SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B07-RD14-0003-10d2c-00313GF-Q15-0215sechid,CSF1PO,9,11,12,,,,,8,113,33,,,,
B07-RD14-0003-10d2c-00313GF-Q15-0215sechid,D10S1248,14,16,,,,,,193,58,,,,,
B07-RD14-0003-10d2c-00313GF-Q15-0215sechid,D12S391,16,23,,,,,,114,14,,,,,
B07-RD14-0003-10d2c-00313GF-Q15-0215sechid,D13S317,9,11,12,13,,,,7,15,110,110,,,
B07-RD14-0003-10d2c-00313GF-Q15-0215sechid,D16S539,8,9,10,11,13.3,,,15,250,38,9,5,,
B07-RD14-0003-10d2c-00313GF-Q15-0215sechid,D18S51,6,9,10.2,16,17.2,18,,12,9,14,171,11,11,
B07-RD14-0003-10d2c-00313GF-Q15-0215sechid,D19S433,10,13,14.2,15.2,,,,9,73,12,96,,,
B07-RD14-0003-10d2c-00313GF-Q15-0215sechid,D1S1656,8,12,15,19.3,21,,,11,93,78,14,10,,
B07-RD14-0003-10d2c-00313GF-Q15-0215sechid,D21S11,27,27.2,28,29,30.3,32,32.3,190,12,25,188,16,18,15
B07-RD14-0003-10d2c-00313GF-Q15-0215sechid,D22S1045,8,9,14,16,17,19,20,6,13,11,132,185,10,15
B07-RD14-0003-10d2c-00313GF-Q15-0215sechid,D2S1338,16,17,19.3,24,,,,12,17,12,79,,,
B07-RD14-0003-10d2c-00313GF-Q15-0215sechid,D2S441,8,11.3,13,14,,,,6,7,167,171,,,
B07-RD14-0003-10d2c-00313GF-Q15-0215sechid,D3S1358,15,16,16.2,,,,,27,276,5,,,,
B07-RD14-0003-10d2c-00313GF-Q15-0215sechid,D5S818,10.1,12,13,18,,,,12,115,261,12,,,
B07-RD14-0003-10d2c-00313GF-Q15-0215sechid,D7S820,8,11,13,15,,,,109,151,10,8,,,
B07-RD14-0003-10d2c-00313GF-Q15-0215sechid,D8S1179,15,16,,,,,,143,102,,,,,
B07-RD14-0003-10d2c-00313GF-Q15-0215sechid,FGA,12.2,14,17,20.2,23,24,26,5,7,5,5,192,171,4
B07-RD14-0003-10d2c-00313GF-Q15-0215sechid,SE33,16,16.2,19.2,21.1,22.2,29.2,36.2,26,6,13,12,5,55,10
B07-RD14-0003-10d2c-00313GF-Q15-0215sechid,TH01,4,6,7,10.3,12,,,7,10,293,4,2,,
B07-RD14-0003-10d2c-00313GF-Q15-0215sechid,TPOX,7,8,9,13,,,,9,34,11,6,,,
B07-RD14-0003-10d2c-00313GF-Q15-0215sechid,vWA,11,14,15,,,,,7,85,66,,,,
