SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,CSF1PO,9,10,11,12,,,,,,,,,,,42,966,56,805,,,,,,,,,,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,D10S1248,11,12,13,14,,,,,,,,,,,88,1465,70,1008,,,,,,,,,,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,D12S391,16,17,19.3,23,24,26,,,,,,,,,129,1619,11,118,722,11,,,,,,,,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,D13S317,8,9,11,12,13,16,,,,,,,,,17,10,130,2494,14,10,,,,,,,,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,D16S539,9,10,11,12,13,,,,,,,,,,11,57,855,33,514,,,,,,,,,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,D18S51,11,12,16,17,20,,,,,,,,,,49,941,76,1062,18,,,,,,,,,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,D19S433,10,11,12,12.2,13,14.2,14.3,17.2,18,,,,,,35,891,37,4,626,9,6,15,5,,,,,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,D1S1656,10,11,12,14,16.3,,,,,,,,,,44,1034,1789,5,16,,,,,,,,,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,D21S11,26,28,29,30,31,31.3,32,33.1,,,,,,,25,95,1469,100,1085,11,16,16,,,,,,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,D22S1045,9,10,11,14,15,16,,,,,,,,,14,34,907,144,1686,43,,,,,,,,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,D2S1338,13,17,18,19,20,21,22,23,26,27,,,,,14,19,148,1482,16,205,1772,10,11,7,,,,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,D2S441,10,11,14,,,,,,,,,,,,90,1769,4,,,,,,,,,,,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,D3S1358,14,15,16,17,17.1,,,,,,,,,,136,1970,730,8,5,,,,,,,,,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,D5S818,9,10,11,12,12.1,13,18,,,,,,,,10,34,493,63,13,953,6,,,,,,,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,D7S820,8,8.2,10,11,14,,,,,,,,,,14,3,89,1700,8,,,,,,,,,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,D8S1179,11,12,13,14,15,18,,,,,,,,,63,1644,54,978,13,12,,,,,,,,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,FGA,14,15,17,20,21,22,23,32.2,44.2,47.2,,,,,15,6,10,41,798,27,436,6,6,10,,,,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,SE33,7,16,17,17.2,18,20.2,21,22.2,23.2,24,25.2,26.2,28.2,34.2,6,13,137,46,1731,11,8,12,9,9,82,722,8,11
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,TH01,3,6,7,8,9,9.3,,,,,,,,,5,8,19,34,1184,666,,,,,,,,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,TPOX,5,6,7,8,11,16,,,,,,,,,12,1085,18,605,5,3,,,,,,,,
E03-RD14-0003-32d2-45-0125GF-Q12-0515sechid,vWA,11,12,15,16,17,18,22,23,24,,,,,,6,9,35,648,51,719,6,9,7,,,,,
