SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,CSF1PO,9,12,,,,,,,5,43,,,,,,
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,D10S1248,12,13,,,,,,,27,398,,,,,,
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,D12S391,15,19,20,21,24.3,,,,11,17,61,12,4,,,
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,D13S317,10,,,,,,,,7,,,,,,,
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,D16S539,5,10,11,,,,,,7,50,20,,,,,
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,D18S51,12,14,15.2,,,,,,87,4,4,,,,,
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,D19S433,13,14,15,,,,,,15,294,148,,,,,
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,D1S1656,10,12,15,19,,,,,8,92,73,12,,,,
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,D21S11,27,30,30.3,31.2,32.1,36.1,,,96,12,14,53,7,7,,
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,D22S1045,11,12,16,,,,,,332,6,5,,,,,
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,D2S1338,11,13,17,20,21,23,,,11,7,10,18,274,129,,
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,D2S441,9,10,,,,,,,13,501,,,,,,
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,D3S1358,15,16,17,18,21,,,,110,8,11,109,4,,,
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,D5S818,9,10,11,,,,,,11,28,493,,,,,
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,D7S820,9,9.3,12,,,,,,86,7,96,,,,,
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,D8S1179,9,12,13,14,16,18,,,10,19,243,11,181,11,,
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,FGA,20,22,23,24,25.2,51.2,,,3,84,8,108,5,4,,
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,SE33,15,16.3,20,22,23,26.2,27,37.2,11,9,13,12,53,12,7,7
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,TH01,8,,,,,,,,368,,,,,,,
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,TPOX,8,,,,,,,,135,,,,,,,
F04-RD14-0003-19d2e-00625GF-Q28-0615sechid,vWA,14,17,21,,,,,,117,40,4,,,,,
