SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,CSF1PO,9,10,10.2,11,12,,,,,,,,,,,58,869,2,61,984,,,,,,,,,,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,D10S1248,10,12,13,14,15,,,,,,,,,,,10,208,3290,266,3134,,,,,,,,,,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,D12S391,13,15,17.3,18,19,19.3,20.3,23,24,,,,,,,11,18,7,73,1086,3,12,152,1335,,,,,,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,D13S317,8,10,11,12,15,,,,,,,,,,,9,55,1440,1246,13,,,,,,,,,,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,D16S539,8,9,10,11,12.1,,,,,,,,,,,22,689,51,1005,12,,,,,,,,,,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,D18S51,9,11,12,13,15.2,19,20,,,,,,,,,21,35,789,10,60,167,799,,,,,,,,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,D19S433,6,10,11,14.3,15.2,16.2,17.2,,,,,,,,,9,75,1969,6,155,1547,9,,,,,,,,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,D1S1656,11,12,13,14,18.3,,,,,,,,,,,128,1732,168,1623,11,,,,,,,,,,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,D21S11,27,28,29,30,36,37,,,,,,,,,,64,958,83,1376,15,18,,,,,,,,,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,D22S1045,8,14,15,16,17,18,,,,,,,,,,9,21,36,452,4181,214,,,,,,,,,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,D2S1338,10,11,18,24,25,,,,,,,,,,,13,12,13,135,1743,,,,,,,,,,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,D2S441,10,11,12,13,14,,,,,,,,,,,122,2201,18,93,2441,,,,,,,,,,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,D3S1358,14,15,16,17,18,20.1,,,,,,,,,,163,2755,219,2817,15,10,,,,,,,,,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,D5S818,10,11,12,13,,,,,,,,,,,,20,209,3431,110,,,,,,,,,,,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,D7S820,8,9,11,12,14.1,,,,,,,,,,,30,1044,70,1307,30,,,,,,,,,,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,D8S1179,8,9,10,14,15,,,,,,,,,,,17,150,2857,128,2411,,,,,,,,,,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,FGA,12.2,13,15,16,18.2,19.2,20.2,20.3,23,24,27,31,32.2,34.2,46.2,3,6,5,11,65,1182,78,3,43,572,2,26,6,11,7
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,SE33,5,6,10.2,12,13.2,16.3,18,18.2,19,21,26.2,30.2,34,36.2,,12,15,12,27,7,6,54,20,691,10,231,7,12,10,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,TH01,6,7,8,,,,,,,,,,,,,20,889,1730,,,,,,,,,,,,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,TPOX,5,10,11,12,,,,,,,,,,,,10,30,813,6,,,,,,,,,,,
D03-RD14-0003-35d1-30-025GF-Q17-0415sechid,vWA,10,13,15,16,17,18,18.2,,,,,,,,,8,6,94,1648,1242,11,7,,,,,,,,
