SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,CSF1PO,5,7,11,12,,,,,,,6,7,7,27,,,,,,
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,D10S1248,11,13,14,15,,,,,,,14,85,1001,15,,,,,,
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,D12S391,14,17,18,18.3,20.1,,,,,,5,16,178,195,16,,,,,
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,D13S317,6,12,13,16,,,,,,,13,49,83,14,,,,,,
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,D16S539,8.3,9,10,11,12,12.2,,,,,10,9,11,43,157,9,,,,
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,D18S51,9.2,10,15,16,18,,,,,,15,16,17,109,10,,,,,
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,D19S433,12,13,14,15,19.2,,,,,,27,486,45,689,8,,,,,
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,D1S1656,13,17.3,18.3,,,,,,,,150,24,111,,,,,,,
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,D21S11,24.2,27.2,28,28.3,29.3,31.2,33.3,35,35.2,,10,14,13,18,31,110,18,81,12,
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,D22S1045,15,16,17,18,,,,,,,32,622,511,36,,,,,,
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,D2S1338,12,13,18,20,22,23,24.2,,,,10,6,16,41,26,302,15,,,
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,D2S441,9,9.1,10,11,12.3,13.3,,,,,73,9,1494,10,10,11,,,,
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,D3S1358,10,11,14,15,17,18,,,,,10,10,66,823,25,294,,,,
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,D5S818,11,12.3,13,,,,,,,,190,15,194,,,,,,,
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,D7S820,11,11.1,12,,,,,,,,75,19,15,,,,,,,
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,D8S1179,10,12,13,20,,,,,,,21,648,738,10,,,,,,
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,FGA,12.2,16.1,19,20,21,22.1,22.2,29,47.2,51.2,9,5,19,320,144,8,6,8,11,8
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,SE33,15.2,16.3,18,20.2,28.2,34.2,35,,,,10,12,50,7,6,10,8,,,
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,TH01,9,9.3,,,,,,,,,286,485,,,,,,,,
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,TPOX,7.3,11,12,,,,,,,,13,19,25,,,,,,,
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,vWA,10,15,16,17,21,,,,,,7,9,129,177,6,,,,,
