SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,CSF1PO,7.3,10,11,12,13,,,,,,,8,44,809,632,13,,,,,,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,D10S1248,12,13,14,15,,,,,,,,231,2885,79,841,,,,,,,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,D12S391,17,18,20,21,26,27,,,,,,108,1548,183,2022,6,6,,,,,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,D13S317,6,7,11,12,,,,,,,,15,8,190,3390,,,,,,,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,D16S539,10,11,12,13,,,,,,,,78,1443,100,1216,,,,,,,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,D18S51,9,13,14,15,16,17,18.2,24,28,,,13,21,113,2040,89,990,25,20,24,,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,D19S433,13,13.2,14,14.2,,,,,,,,69,69,949,944,,,,,,,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,D1S1656,10,11,12,13,14,15,,,,,,105,1968,113,126,1547,20,,,,,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,D21S11,23.2,25,26,27,27.2,28,29,30,31,32.3,34,11,18,29,79,5,1390,118,1591,88,10,9
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,D22S1045,10,11,14,15,16,19,,,,,,44,1544,119,1513,43,19,,,,,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,D2S1338,10,13,15,16,18,19,21,,,,,12,14,84,1723,104,1810,12,,,,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,D2S441,13,14,,,,,,,,,,122,2857,,,,,,,,,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,D3S1358,8,15,16,17,20.1,21,,,,,,12,18,229,2808,12,7,,,,,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,D5S818,7,10,11,12,13,,,,,,,16,68,938,42,1290,,,,,,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,D7S820,7,8,10,11,,,,,,,,34,1688,34,891,,,,,,,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,D8S1179,5,11,12,14,15,,,,,,,20,79,1423,184,2338,,,,,,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,FGA,14,15,19,21,22,23,24,25,26,27.2,28.2,17,9,9,58,978,43,108,1290,13,8,3
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,SE33,6,8.2,10.2,12.2,19.2,20,20.2,21,24.2,26,36,19,13,11,13,118,178,1895,524,15,15,10
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,TH01,6,7,9,9.3,11,13,,,,,,45,2244,5,11,7,6,,,,,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,TPOX,4,5,8,9,10,,,,,,,14,9,887,52,1309,,,,,,
B05-RD14-0003-38d3I35-025GF-QLAND-0215sechid,vWA,16,17,18,,,,,,,,,107,1529,853,,,,,,,,
