SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,CSF1PO,9,10,13,,,,,,50,23,6,,,,,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,D10S1248,8,12,13,15,17,19,,,19,25,213,231,13,16,,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,D12S391,15,17,18,24,,,,,67,13,12,10,,,,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,D13S317,12,,,,,,,,39,,,,,,,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,D16S539,11,15,,,,,,,103,4,,,,,,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,D18S51,10.2,16,16.2,23.2,,,,,11,34,16,12,,,,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,D19S433,7,9.2,12,14,15,19.2,,,9,8,5,125,178,4,,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,D1S1656,14,16.3,,,,,,,62,57,,,,,,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,D21S11,31.2,32.2,33,39,,,,,98,52,10,10,,,,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,D22S1045,10,11,14,15,16,,,,17,383,21,300,15,,,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,D2S1338,16,20,23.3,,,,,,7,104,15,,,,,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,D2S441,8,9,10,12,12.3,,,,8,24,293,204,8,,,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,D3S1358,9,11,14,15,16,,,,8,10,33,404,206,,,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,D5S818,12,,,,,,,,298,,,,,,,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,D7S820,7.1,9,11,,,,,,6,26,14,,,,,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,D8S1179,4,13,14,,,,,,14,81,98,,,,,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,FGA,17,22,23,25.3,29.2,32,46.2,48.2,5,21,190,4,3,8,5,2
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,SE33,15.2,18.2,20,21,23.2,,,,4,4,36,64,11,,,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,TH01,5.3,8,9.3,11,,,,,8,4,278,10,,,,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,TPOX,10,15,,,,,,,29,7,,,,,,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,vWA,14,16,17,23,,,,,29,10,42,6,,,,
