SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,CSF1PO,5,9,10,,,,,,,,,4,8,183,,,,,,,,
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,D10S1248,7,11,12,13,,,,,,,,14,17,291,210,,,,,,,
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,D12S391,16,18,19,19.3,26,,,,,,,15,178,46,9,16,,,,,,
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,D13S317,8,12,16,,,,,,,,,374,113,8,,,,,,,,
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,D16S539,9,12,,,,,,,,,,129,171,,,,,,,,,
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,D18S51,13,13.1,14,18,20.2,,,,,,,21,6,236,200,11,,,,,,
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,D19S433,6,8,12,13,15.2,16.2,,,,,,7,6,18,426,21,238,,,,,
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,D1S1656,15,15.3,16,16.3,18,19.3,,,,,,37,19,286,248,8,14,,,,,
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,D21S11,26.2,30.2,31.2,32.2,34,34.2,36.1,,,,,12,21,271,256,8,11,17,,,,
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,D22S1045,14,15,16,17,,,,,,,,13,33,382,380,,,,,,,
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,D2S1338,10,16,21,23,,,,,,,,12,329,17,284,,,,,,,
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,D2S441,10,13,14,,,,,,,,,241,14,429,,,,,,,,
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,D3S1358,11,14,15,15.2,16,17,,,,,,6,24,387,4,46,629,,,,,
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,D5S818,12,13,14,,,,,,,,,244,362,12,,,,,,,,
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,D7S820,8,11,,,,,,,,,,322,66,,,,,,,,,
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,D8S1179,11,13,15.3,,,,,,,,,520,193,12,,,,,,,,
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,FGA,17.2,18,19,22.2,23,24,26.1,44.2,,,,4,20,460,6,26,249,4,5,,,
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,SE33,4.2,8.2,10,11.2,14,20,21.1,25,25.2,30,31.2,12,11,11,7,11,158,9,6,6,8,102
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,TH01,4,6,7,7.3,8.3,10,11,,,,,8,406,394,6,9,7,7,,,,
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,TPOX,8,12,15,16,,,,,,,,341,98,9,12,,,,,,,
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,vWA,13,14,15.2,16,17,,,,,,,23,330,11,10,95,,,,,,
