SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,CSF1PO,7.3,11,12,13,16,,,,,,11,195,3293,14,8,,,,,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,D10S1248,8,9,11,12,13,14,,,,,6,20,31,501,7904,24,,,,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,D12S391,17,18,21,22,,,,,,,170,2570,283,2897,,,,,,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,D13S317,10,11,12,13,,,,,,,19,351,7436,29,,,,,,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,D16S539,10,11,12,13,14,,,,,,93,2881,2558,26,8,,,,,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,D18S51,11,12,13,14,15,19,,,,,24,249,3894,262,3608,10,,,,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,D19S433,5.2,11.2,12,13,13.2,14.2,16.2,17.2,,,6,5,128,2098,111,1640,21,19,,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,D1S1656,12,13,14,15,16,17,18,,,,228,3462,46,453,4369,129,8,,,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,D21S11,26,27,28,29,30,31,33.3,34,,,122,2583,24,245,3638,25,14,9,,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,D22S1045,8,10,11,12,15,16,17,19,,,7,83,3235,28,121,1426,50,10,,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,D2S1338,18.3,21,22,23,24,26,,,,,7,22,262,3520,3700,12,,,,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,D2S441,10,11,12,13,17,,,,,,260,4595,38,13,7,,,,,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,D3S1358,11,13,14,15,,,,,,,10,290,4850,19,,,,,,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,D5S818,9,10,11,12,13,14,17,,,,31,8,160,2674,2139,20,8,,,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,D7S820,5.2,8,9,10,11,,,,,,11,116,2426,2187,8,,,,,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,D8S1179,12,13,15,17,,,,,,,356,7279,9,13,,,,,,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,FGA,16.2,17,20,21,22,23,25.3,28,43.2,49.2,10,2,87,1548,2235,12,15,5,7,5
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,SE33,15,15.2,16,17,27.2,28,28.2,,,,199,75,2566,29,189,47,1830,,,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,TH01,5,6,8,9,,,,,,,24,1692,56,2146,,,,,,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,TPOX,4,7,8,9,10,,,,,,8,38,1701,40,1381,,,,,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,vWA,14,15,16,17,18,21,,,,,12,129,2159,133,1619,5,,,,
