SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,CSF1PO,10,11,12,14,,,,,,,7,128,114,7,,,,,,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,D10S1248,13,14,15,,,,,,,,49,670,323,,,,,,,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,D12S391,15,17,18,19,,,,,,,29,18,292,247,,,,,,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,D13S317,11,12,16,,,,,,,,299,601,10,,,,,,,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,D16S539,10,11,12,,,,,,,,223,17,113,,,,,,,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,D18S51,7,14,15,17,18,20,,,,,15,297,294,12,12,21,,,,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,D19S433,12,14,15,16,18,,,,,,7,98,46,257,8,,,,,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,D1S1656,8,12,15,16,19,,,,,,5,9,82,677,7,,,,,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,D21S11,29,30.2,31,31.2,33.1,34.1,35,,,,393,38,10,537,9,14,18,,,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,D22S1045,15,16,17,,,,,,,,194,26,182,,,,,,,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,D2S1338,15,18,19,23,,,,,,,9,52,844,10,,,,,,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,D2S441,9,10,11,17,,,,,,,16,401,245,8,,,,,,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,D3S1358,14,15,16,,,,,,,,18,188,360,,,,,,,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,D5S818,7,9,10,14,18,,,,,,11,19,224,6,12,,,,,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,D7S820,6,8.1,12,12.3,13,15,,,,,6,6,15,8,88,14,,,,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,D8S1179,8,10,11,12,13,16,20,,,,16,53,244,28,265,9,12,,,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,FGA,13,20,21,25.1,27,42.2,43.2,44.2,50.2,51.2,6,17,236,5,134,6,6,6,9,5
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,SE33,6,10,14,14.2,15,16.3,25.2,26,26.2,,19,9,163,14,11,6,47,14,576,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,TH01,3,4,6,7,9.3,10,13.3,,,,5,3,8,251,61,3,8,,,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,TPOX,6,7,8,11,,,,,,,6,14,361,7,,,,,,
C06-RD14-0003-31d3a-003125GF-Q12-0315sechid,vWA,15,16,17,18,,,,,,,67,7,21,187,,,,,,
