SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,CSF1PO,8,10,11,12,13,,,,,,,,,,10,68,1306,78,834,,,,,,,,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,D10S1248,10,13,14,15,16,18,,,,,,,,,11,21,201,2407,2048,12,,,,,,,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,D12S391,16,17,17.3,18,22,,,,,,,,,,119,2225,15,2124,8,,,,,,,,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,D13S317,9,10,11,12,,,,,,,,,,,13,156,3476,3458,,,,,,,,,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,D16S539,8,10,11,12,13,,,,,,,,,,7,11,98,1581,1517,,,,,,,,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,D18S51,11,12.3,15,16,17,19,20,23.2,,,,,,,16,20,150,2224,44,213,2249,9,,,,,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,D19S433,10,11,12,15.2,,,,,,,,,,,53,1263,1419,64,,,,,,,,,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,D1S1656,10,11,12,13,14,,,,,,,,,,227,3618,43,220,3227,,,,,,,,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,D21S11,27.1,30.3,31.2,32.2,33.2,35,35.2,36,,,,,,,7,14,141,1867,2412,39,10,38,,,,,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,D22S1045,10,11,17,18,19,20,,,,,,,,,49,2206,24,140,1272,73,,,,,,,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,D2S1338,13,20,21,22,25,,,,,,,,,,8,158,2636,2244,13,,,,,,,,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,D2S441,10,11,12,13,14,15,,,,,,,,,68,1398,8,39,798,13,,,,,,,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,D3S1358,11,12,15,16,17,,,,,,,,,,14,8,168,2412,1994,,,,,,,,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,D5S818,10,11,12,,,,,,,,,,,,248,4847,30,,,,,,,,,,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,D7S820,6,7,8,8.3,9,11,12,,,,,,,,10,59,2446,10,14,107,2213,,,,,,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,D8S1179,9,10,11,14,15,18,,,,,,,,,119,2629,19,155,2184,53,,,,,,,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,FGA,14,18,19,20.1,21.3,24.3,27.2,30.2,41.2,43.2,,,,,15,128,2668,8,10,30,7,5,5,5,,,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,SE33,4.2,12.2,13.2,14,14.2,16.3,20.2,21,21.2,28.2,30.2,35,36.2,37.2,11,17,208,71,2603,11,180,70,2825,13,9,7,11,12
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,TH01,5,6,7,,,,,,,,,,,,17,1746,1559,,,,,,,,,,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,TPOX,4,6,7,10,11,,,,,,,,,,9,19,1732,47,1607,,,,,,,,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,vWA,13,14,15,16,17,18,,,,,,,,,14,87,1569,14,106,1241,,,,,,,,
