SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,CSF1PO,6,7.3,9,10,11,11.3,,,,,,,,39,15,180,3547,19,30,,,,,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,D10S1248,10,11,12,13,15,,,,,,,,,24,278,5425,5355,39,,,,,,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,D12S391,15,16,17,18,19,20,20.3,,,,,,,22,17,182,2686,2135,66,10,,,,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,D13S317,7,7.1,8,9,11,12,,,,,,,,75,12,4020,16,135,3327,,,,,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,D16S539,8,9,10,11,12,13,,,,,,,,65,2199,15,93,1699,18,,,,,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,D18S51,8,12,13,14,17,18,23.2,,,,,,,14,13,108,2184,200,2444,12,,,,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,D19S433,12,13,14.2,15.2,16.2,17.2,,,,,,,,131,2417,18,233,2319,63,,,,,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,D1S1656,8,14,15,16,16.3,17.3,18.3,,,,,,,18,31,305,3094,3127,19,14,,,,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,D21S11,25,26,27.2,29.2,30.2,31.2,32.2,,,,,,,41,41,10,24,217,2797,2149,,,,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,D22S1045,12,13,15,16,17,18,,,,,,,,11,18,319,3240,2553,113,,,,,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,D2S1338,13,15,16,18,21,22,23,25,,,,,,13,246,3904,11,32,253,2682,7,,,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,D2S441,9,10,11,13,14,15,,,,,,,,145,3303,27,130,3134,19,,,,,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,D3S1358,10,11,14,15,16,17,,,,,,,,36,12,245,3988,359,4130,,,,,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,D5S818,11,11.1,12,13,14,,,,,,,,,260,19,4388,3563,46,,,,,,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,D7S820,7,8,9,10,11,12.3,,,,,,,,81,3303,17,141,2441,15,,,,,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,D8S1179,7,10,11,12,13,,,,,,,,,16,274,4430,298,4720,,,,,,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,FGA,14,16,18,19,20,23,24,24.3,26,32,34.2,47.2,49.2,21,9,95,2091,15,124,1595,36,4,7,6,5,32
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,SE33,6,10,10.2,19,19.2,20,28.2,30.2,31,31.2,32.2,,,9,55,13,211,74,2221,12,187,64,1560,24,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,TH01,4,5,6,7,,,,,,,,,,13,76,3261,2953,,,,,,,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,TPOX,7,8,11,12,13,,,,,,,,,31,1461,41,1032,11,,,,,,,,
F06-RD14-0003-24d1S2-05GF-Q07-0615sechid,vWA,12,13,14,16,17,18,21,,,,,,,12,131,2962,146,2173,5,9,,,,,,
