SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,CSF1PO,6,7,9,10,15,16,,,,,,,,,,,,,,,,178,4547,195,4300,8,7,,,,,,,,,,,,,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,D10S1248,11,12,13,14,15,19,,,,,,,,,,,,,,,,36,426,6000,628,6557,14,,,,,,,,,,,,,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,D12S391,15,16,17,17.3,27,,,,,,,,,,,,,,,,,39,465,7191,5118,8,,,,,,,,,,,,,,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,D13S317,7,8,10,11,12,13,,,,,,,,,,,,,,,,129,8136,395,7642,36,112,,,,,,,,,,,,,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,D16S539,7,8,10,11,12,15,,,,,,,,,,,,,,,,160,5468,244,4564,37,6,,,,,,,,,,,,,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,D18S51,7,9,9.2,10,11,12,13,15.2,18.2,28,,,,,,,,,,,,14,232,28,8473,39,362,7170,17,9,16,,,,,,,,,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,D19S433,6,11.2,12,13,14,15,15.2,17,17.2,,,,,,,,,,,,,8,11,238,4757,280,3878,1,3,7,,,,,,,,,,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,D1S1656,10,11,12,13,14,15,18.3,19,,,,,,,,,,,,,,14,48,75,1036,14716,86,14,13,,,,,,,,,,,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,D21S11,25.3,26,27,28,29,30,31,33.1,36,,,,,,,,,,,,,20,42,32,354,5716,5131,38,18,20,,,,,,,,,,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,D22S1045,13,14,15,16,17,,,,,,,,,,,,,,,,,23,371,5370,4359,187,,,,,,,,,,,,,,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,D2S1338,16,17,18,20,21,,,,,,,,,,,,,,,,,29,289,4872,322,5359,,,,,,,,,,,,,,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,D2S441,13,14,15,16,17,,,,,,,,,,,,,,,,,9,197,4672,4664,25,,,,,,,,,,,,,,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,D3S1358,11,12,14,15,16,17,20.1,,,,,,,,,,,,,,,16,30,483,6062,550,5421,13,,,,,,,,,,,,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,D5S818,6,8,9,10,11,11.1,12,13,15,,,,,,,,,,,,,17,189,6001,37,374,9,5299,38,8,,,,,,,,,,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,D7S820,6,7,8.3,9,10,11,12,,,,,,,,,,,,,,,7,4,38,33,738,14845,29,,,,,,,,,,,,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,D8S1179,11,12,13,14,20,,,,,,,,,,,,,,,,,37,774,13425,132,19,,,,,,,,,,,,,,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,FGA,16.2,20,21,22,23,24,25,26,27,31.2,33.2,50.2,,,,,,,,,,6,9,28,413,4528,59,546,4714,17,4,6,46,,,,,,,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,SE33,5,7,8,18,19,19.2,20,20.2,21,25.2,26,26.2,27,27.2,28.2,34,35,36.2,37,37.2,38,45,13,63,21,70,42,674,228,6639,55,46,912,230,8634,33,14,8,8,16,12,13
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,TH01,6,7,8.3,9.3,,,,,,,,,,,,,,,,,,68,3047,38,2908,,,,,,,,,,,,,,,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,TPOX,6,7,8,9,10,,,,,,,,,,,,,,,,,10,11,150,7130,11,,,,,,,,,,,,,,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,vWA,11,14,15,16,17,,,,,,,,,,,,,,,,,11,44,284,4757,5098,,,,,,,,,,,,,,,,
