SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,CSF1PO,5,9,10,12,,,,8,78,11,9,,,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,D10S1248,9,12,13,17,,,,6,11,115,9,,,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,D12S391,17.1,21,24,24.3,26,,,14,82,6,12,7,,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,D13S317,5,11,12,,,,,6,217,68,,,,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,D16S539,11,15,,,,,,51,4,,,,,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,D18S51,10.2,14,16,22,24,,,11,168,105,12,14,,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,D19S433,7,8,9,12.2,15,16.2,19.2,5,7,3,4,52,6,3
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,D1S1656,12,15.3,16.3,,,,,8,11,91,,,,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,D21S11,24.2,28,32.2,33,34,37.2,39,12,15,42,18,13,12,13
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,D22S1045,11,15,,,,,,41,11,,,,,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,D2S1338,15,20,,,,,,9,150,,,,,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,D2S441,9.1,10,12,,,,,11,58,74,,,,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,D3S1358,16,,,,,,,64,,,,,,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,D5S818,8,11.1,12,,,,,9,13,113,,,,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,D7S820,6,7.3,8,9,,,,10,8,15,445,,,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,D8S1179,4,13,14,,,,,15,19,115,,,,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,FGA,23,51.2,,,,,,157,4,,,,,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,SE33,8.2,9.2,17.2,36,,,,8,9,10,7,,,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,TH01,4,6.3,9.3,,,,,8,8,87,,,,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,TPOX,5,8,10,15,,,,4,11,53,8,,,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,vWA,11,13,14,15,24,,,7,8,41,10,4,,
