SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,CSF1PO,12,,,,,,65,,,,,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,D10S1248,12,13,18,19,,,54,105,17,14,,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,D12S391,15,17,24,,,,13,12,72,,,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,D13S317,9,13.3,,,,,70,14,,,,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,D16S539,11,,,,,,34,,,,,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,D18S51,20,22.2,24,,,,9,9,16,,,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,D19S433,10.2,13,14,,,,5,49,61,,,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,D1S1656,12,15,,,,,112,57,,,,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,D21S11,24.3,25,27.2,31.2,,,9,15,11,21,,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,D22S1045,15,16,,,,,44,58,,,,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,D2S1338,18,20,,,,,70,12,,,,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,D2S441,9,10,14,,,,21,79,202,,,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,D3S1358,14,15,18,,,,48,9,12,,,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,D5S818,7,10.1,11,12,17,,15,10,46,41,10,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,D7S820,6.3,7,8,10.3,12,13.1,13,14,113,7,11,8
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,D8S1179,4,13,13.3,19,,,17,273,10,15,,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,FGA,22,50.2,,,,,122,6,,,,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,SE33,13.2,17.2,18,28.2,29.2,,12,19,202,11,14,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,TH01,5,6,7,8,8.3,9,8,117,78,7,7,8
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,TPOX,7.1,10.1,12,,,,10,9,37,,,
F02-RD14-0003-37d3-15-00156GF-Q18-0615sechid,vWA,16,18,25,,,,83,31,3,,,
