SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,CSF1PO,7,8,11,15,,,,,,,,,4,6,27,8,,,,,,,,
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,D10S1248,9,12,13,14,18,,,,,,,,18,36,356,122,17,,,,,,,
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,D12S391,19,,,,,,,,,,,,66,,,,,,,,,,,
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,D13S317,8.1,11,11.3,,,,,,,,,,6,217,10,,,,,,,,,
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,D16S539,7,8,12,,,,,,,,,,8,72,99,,,,,,,,,
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,D18S51,14,18,19.2,22.2,,,,,,,,,43,20,13,24,,,,,,,,
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,D19S433,9,12,12.2,13,13.2,18.2,,,,,,,8,7,12,108,197,8,,,,,,
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,D1S1656,13,17.3,,,,,,,,,,,108,76,,,,,,,,,,
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,D21S11,25.2,26,28,29,29.2,30.2,31.2,,,,,,16,8,128,16,14,16,109,,,,,
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,D22S1045,11,18,19,,,,,,,,,,276,103,8,,,,,,,,,
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,D2S1338,17,19,,,,,,,,,,,49,116,,,,,,,,,,
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,D2S441,10,11,12,13,14,,,,,,,,16,236,241,16,9,,,,,,,
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,D3S1358,14,15,16.2,18.2,,,,,,,,,16,242,8,14,,,,,,,,
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,D5S818,10.1,12,13,,,,,,,,,,13,122,64,,,,,,,,,
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,D7S820,8,8.1,9,10.3,14,15,,,,,,,57,15,29,10,16,8,,,,,,
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,D8S1179,11,12,,,,,,,,,,,58,194,,,,,,,,,,
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,FGA,20,20.1,23,24,25.2,25.3,26,27.2,28,30,30.2,45.2,7,9,29,344,3,5,6,7,6,6,9,8
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,SE33,14,15.3,28.2,,,,,,,,,,11,11,17,,,,,,,,,
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,TH01,8,8.3,9.3,,,,,,,,,,69,7,112,,,,,,,,,
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,TPOX,11,12,,,,,,,,,,,18,38,,,,,,,,,,
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,vWA,15.2,17,18,23,,,,,,,,,8,74,38,8,,,,,,,,
