SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,CSF1PO,5,8.1,10,11,12,,,,,,,,,7,6,62,9,192,,,,,,,,
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,D10S1248,11,12,13,,,,,,,,,,,109,1641,1451,,,,,,,,,,
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,D12S391,16,17,18,20,20.1,24.3,25,,,,,,,19,220,297,12,12,8,7,,,,,,
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,D13S317,10,11,12,,,,,,,,,,,35,789,420,,,,,,,,,,
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,D16S539,10,,,,,,,,,,,,,154,,,,,,,,,,,,
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,D18S51,12.2,18,19,25,27,,,,,,,,,11,47,76,11,11,,,,,,,,
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,D19S433,6,12.2,13,13.2,14,18.2,,,,,,,,4,48,54,616,790,7,,,,,,,
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,D1S1656,13,13.3,14,15,,,,,,,,,,21,3,247,370,,,,,,,,,
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,D21S11,26,27,28,29,,,,,,,,,,53,925,65,1074,,,,,,,,,
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,D22S1045,11,12,13,14,,,,,,,,,,11,251,32,430,,,,,,,,,
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,D2S1338,11,16,18,19,22,,,,,,,,,8,10,9,120,95,,,,,,,,
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,D2S441,9,10,11,12,,,,,,,,,,9,76,1047,757,,,,,,,,,
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,D3S1358,13,14,15,20.1,21,,,,,,,,,11,149,1912,6,5,,,,,,,,
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,D5S818,10,11,12,,,,,,,,,,,29,300,129,,,,,,,,,,
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,D7S820,8,9,9.2,13,14,15,,,,,,,,38,89,8,10,12,12,,,,,,,
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,D8S1179,6,10,11,12,13,,,,,,,,,11,37,624,34,548,,,,,,,,
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,FGA,16,20,21,28,50.2,,,,,,,,,3,10,111,42,8,,,,,,,,
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,SE33,4.2,6,12.2,16,17,20,20.2,21,22,24.2,26.2,30,33,7,6,10,27,344,42,15,371,18,6,6,9,13
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,TH01,4,5,7,8,8.3,9.3,11,,,,,,,6,8,27,631,6,552,2,,,,,,
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,TPOX,5,8,11,,,,,,,,,,,5,73,50,,,,,,,,,,
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,vWA,11,12,13,16,17,20,21,,,,,,,3,12,346,27,375,7,5,,,,,,
