SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,CSF1PO,10.1,11,12,14,,,,,,,,,11,33,481,12,,,,,,,,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,D10S1248,10,12,13,14,,,,,,,,,11,715,11447,30,,,,,,,,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,D12S391,15,17,18,21,22,,,,,,,,15,72,1138,43,518,,,,,,,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,D13S317,11,12,,,,,,,,,,,100,1979,,,,,,,,,,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,D16S539,11,12,,,,,,,,,,,367,447,,,,,,,,,,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,D18S51,9,11.2,12,13,14,15,18,,,,,,8,17,17,259,44,627,12,,,,,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,D19S433,6.2,12,13,13.2,14.2,16.2,17.2,,,,,,8,188,3063,185,2248,36,38,,,,,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,D1S1656,12,13,14,15,16,,,,,,,,150,2356,32,131,1530,,,,,,,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,D21S11,26,27,29,29.1,30,32.2,35,,,,,,53,1181,98,15,1475,15,10,,,,,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,D22S1045,7,10,11,12,13,14,15,16,17,,,,10,117,5111,41,13,37,373,3410,138,,,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,D2S1338,22,23,24,,,,,,,,,,28,272,193,,,,,,,,,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,D2S441,9,10,11,12,13,,,,,,,,16,549,10253,62,47,,,,,,,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,D3S1358,9,11,12,13,14,15,20.1,,,,,,14,19,21,398,7771,62,8,,,,,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,D5S818,9,10,11,12,13,,,,,,,,28,22,153,2473,2133,,,,,,,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,D7S820,5,8,9,10,,,,,,,,,8,22,446,422,,,,,,,,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,D8S1179,10,12,13,14,15.3,17,,,,,,,31,359,7224,58,17,13,,,,,,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,FGA,16,20,21,22,23.1,24,25.3,26.2,27,31,42.2,47.2,6,36,503,812,4,4,7,10,9,7,8,3
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,SE33,8.2,13.2,14,15,16,26.2,30.2,33.2,,,,,12,5,6,25,117,12,11,4,,,,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,TH01,5,6,9,10,11,,,,,,,,18,1715,1217,6,9,,,,,,,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,TPOX,4,8,9,10,11,12,,,,,,,7,204,13,171,8,6,,,,,,
H09-RD14-0003-47d1S30-05GF-Q24-0815sechid,vWA,12,15,16,17,18,21,,,,,,,6,67,1024,91,1077,7,,,,,,
