SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,CSF1PO,9,11,12,15,,,,142,22,293,8,,,
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,D10S1248,11,12,13,14,16,,,1044,81,749,10,14,,
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,D12S391,16,17,18,20.1,,,,11,73,890,11,,,
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,D13S317,5,10,12,,,,,8,102,36,,,,
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,D16S539,11,12,,,,,,15,151,,,,,
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,D18S51,10.2,16,18,20,20.2,24,,13,49,6,13,7,13,
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,D19S433,5.2,12.2,14.2,14.3,15.2,,,9,564,39,4,497,,
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,D1S1656,13,14,15,,,,,32,387,252,,,,
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,D21S11,27,28,29,36,,,,35,659,574,14,,,
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,D22S1045,11,14,15,,,,,310,22,209,,,,
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,D2S1338,18,19,22,28,,,,27,298,87,4,,,
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,D2S441,10,11,13,14,,,,51,1086,74,1284,,,
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,D3S1358,12,13,15,16,17,18,19,9,26,108,1235,1401,12,10
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,D5S818,11,12,18,,,,,149,230,8,,,,
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,D7S820,6.3,9,,,,,,13,10,,,,,
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,D8S1179,13,14,15,16,,,,632,361,10,13,,,
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,FGA,15,19.3,20,21,22,31,31.2,6,7,10,162,87,7,6
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,SE33,7,14,14.2,15,16.3,20,21,10,34,39,638,11,31,298
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,TH01,5,6,7,7.3,8.3,9.3,,7,36,1877,6,9,7,
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,TPOX,6,8,9,,,,,6,13,344,,,,
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,vWA,15,17,18,,,,,242,31,426,,,,
