SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,CSF1PO,7.3,8,11,12,13,,,,9,5,293,217,8,,,
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,D10S1248,12,13,14,15,,,,,48,910,42,595,,,,
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,D12S391,17,18,20,21,,,,,23,239,29,370,,,,
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,D13S317,5,11,12,,,,,,11,31,538,,,,,
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,D16S539,5,11,12,13,,,,,9,248,13,197,,,,
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,D18S51,9.2,10,12,15,17,18,19,27,13,23,15,252,158,15,11,11
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,D19S433,6.2,13,13.2,14,14.2,19,,,5,30,40,591,525,5,,
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,D1S1656,10,11,14,16.3,,,,,29,577,461,13,,,,
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,D21S11,27,28,30,,,,,,40,639,245,,,,,
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,D22S1045,11,14,15,17,,,,,966,32,473,11,,,,
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,D2S1338,16,18,19,24,26,,,,204,26,411,9,8,,,
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,D2S441,13,14,,,,,,,44,1103,,,,,,
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,D3S1358,9,16,17,,,,,,5,121,1471,,,,,
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,D5S818,9,10,11,12,13,,,,15,28,349,22,476,,,
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,D7S820,6.3,8,9,11,14,,,,10,524,20,164,9,,,
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,D8S1179,11,12,14,15,,,,,52,592,35,667,,,,
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,FGA,18.2,22,24,25,30,31,,,9,166,54,644,6,6,,
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,SE33,6,10,20.2,21,22,29.2,,,13,7,48,47,9,8,,
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,TH01,4,6,7,,,,,,7,17,808,,,,,
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,TPOX,8,9,10,,,,,,130,2,76,,,,,
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,vWA,17,18,19,,,,,,334,313,11,,,,,
