SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,CSF1PO,10,15,,,,,70,6,,,,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,D10S1248,13,16,17,,,,288,12,17,,,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,D12S391,18,20.3,23,27,,,9,6,26,6,,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,D13S317,5,7.1,8.1,11,12,,7,7,13,67,95,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,D16S539,11,13,16,,,,56,9,5,,,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,D18S51,11.2,14,28,,,,11,72,14,,,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,D19S433,11.2,14,15,16,18,,3,175,314,4,4,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,D1S1656,15,,,,,,33,,,,,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,D21S11,27,30.3,31.2,,,,9,8,29,,,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,D22S1045,8,16,17,,,,5,104,87,,,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,D2S1338,15,27,29,,,,15,13,10,,,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,D2S441,10,,,,,,389,,,,,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,D3S1358,16,16.2,17,18,19,,5,6,18,234,7,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,D5S818,7,12,13,,,,10,80,52,,,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,D7S820,8,11,12,13,14.1,,6,11,63,9,12,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,D8S1179,5,12,13,14,15,15.3,12,165,14,7,79,6
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,FGA,19.2,22,23,24,51.2,,4,12,160,175,6,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,SE33,11,18,22,25.2,33.2,,8,27,10,48,9,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,TH01,7,8,9,12,,,8,132,25,5,,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,TPOX,10,11,,,,,38,17,,,,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,vWA,19,,,,,,31,,,,,
