SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,CSF1PO,10,11,12,,,,,,,,,,183,14,157,,,,,,,,,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,D10S1248,9,12,13,,,,,,,,,,12,281,401,,,,,,,,,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,D12S391,15,17,18,25,,,,,,,,,20,219,298,14,,,,,,,,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,D13S317,5,11,12,,,,,,,,,,15,305,421,,,,,,,,,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,D16S539,9,10,,,,,,,,,,,11,231,,,,,,,,,,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,D18S51,6,11,17,18,19,,,,,,,,12,16,20,143,124,,,,,,,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,D19S433,6.2,12.2,13.2,14,17,17.2,,,,,,,5,17,291,90,6,13,,,,,,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,D1S1656,10,11,13,14,15,,,,,,,,9,16,28,322,335,,,,,,,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,D21S11,27,29,33.2,36.2,38,,,,,,,,208,263,13,9,8,,,,,,,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,D22S1045,8,12,13,14,17,,,,,,,,15,223,32,342,11,,,,,,,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,D2S1338,17,18,19,21,22,,,,,,,,6,20,187,99,769,,,,,,,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,D2S441,11,12,,,,,,,,,,,206,117,,,,,,,,,,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,D3S1358,14,15,,,,,,,,,,,31,224,,,,,,,,,,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,D5S818,10,11,12,,,,,,,,,,26,537,184,,,,,,,,,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,D7S820,8,9,10.3,12.1,,,,,,,,,13,279,10,11,,,,,,,,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,D8S1179,7,11,13,,,,,,,,,,17,466,74,,,,,,,,,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,FGA,17.2,18.2,21,23.2,25.3,26.1,28,45.2,,,,,12,9,93,7,8,8,89,9,,,,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,SE33,4.2,5,10.2,13.2,14.2,15,16,17,20.2,21,31,36.2,12,13,7,11,11,17,14,222,8,190,7,7
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,TH01,5.3,8,9.3,13,,,,,,,,,5,299,33,6,,,,,,,,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,TPOX,7.1,8,9,11,12,,,,,,,,6,187,11,142,12,,,,,,,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,vWA,13,15,17,,,,,,,,,,66,11,187,,,,,,,,,
