SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H03-RD14-0003-11d3d-00156GF-Q08-0815sechid,CSF1PO,7,10,,,,,,,5,37,,,,,,
H03-RD14-0003-11d3d-00156GF-Q08-0815sechid,D10S1248,9,12,13,17,,,,,7,40,585,12,,,,
H03-RD14-0003-11d3d-00156GF-Q08-0815sechid,D12S391,16,17,19,22,,,,,23,92,117,10,,,,
H03-RD14-0003-11d3d-00156GF-Q08-0815sechid,D13S317,8.1,12,13,,,,,,4,203,305,,,,,
H03-RD14-0003-11d3d-00156GF-Q08-0815sechid,D16S539,8,9,10,11,11.3,,,,5,14,90,64,4,,,
H03-RD14-0003-11d3d-00156GF-Q08-0815sechid,D18S51,11,12.2,15,17,,,,,13,9,11,82,,,,
H03-RD14-0003-11d3d-00156GF-Q08-0815sechid,D19S433,11,12,13,14,19.2,,,,8,159,4,65,6,,,
H03-RD14-0003-11d3d-00156GF-Q08-0815sechid,D1S1656,11,17.3,19,,,,,,105,31,10,,,,,
H03-RD14-0003-11d3d-00156GF-Q08-0815sechid,D21S11,27.1,30,33.1,38.2,,,,,11,71,15,9,,,,
H03-RD14-0003-11d3d-00156GF-Q08-0815sechid,D22S1045,14,16,17,18,20,,,,311,13,31,253,18,,,
H03-RD14-0003-11d3d-00156GF-Q08-0815sechid,D2S1338,23,24,26,,,,,,186,12,138,,,,,
H03-RD14-0003-11d3d-00156GF-Q08-0815sechid,D2S441,10,12,12.3,16,,,,,199,123,4,5,,,,
H03-RD14-0003-11d3d-00156GF-Q08-0815sechid,D3S1358,9,15,17,,,,,,7,4,95,,,,,
H03-RD14-0003-11d3d-00156GF-Q08-0815sechid,D5S818,9,10,11,12,13,,,,7,16,310,8,8,,,
H03-RD14-0003-11d3d-00156GF-Q08-0815sechid,D7S820,5.2,8,11,12,,,,,17,96,13,138,,,,
H03-RD14-0003-11d3d-00156GF-Q08-0815sechid,D8S1179,13,16,,,,,,,210,17,,,,,,
H03-RD14-0003-11d3d-00156GF-Q08-0815sechid,FGA,14,17.2,20,20.3,21,21.2,22,23.3,5,9,15,4,258,2,62,5
H03-RD14-0003-11d3d-00156GF-Q08-0815sechid,SE33,6.3,9,13,15,21,23,,,6,11,9,9,7,13,,
H03-RD14-0003-11d3d-00156GF-Q08-0815sechid,TH01,7,9,9.3,,,,,,287,6,33,,,,,
H03-RD14-0003-11d3d-00156GF-Q08-0815sechid,TPOX,5,8,10,10.3,14,15,,,9,79,71,5,6,4,,
H03-RD14-0003-11d3d-00156GF-Q08-0815sechid,vWA,15,18.2,25,,,,,,262,7,7,,,,,
