SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,CSF1PO,11,12,13,,,,,,,,,6,137,81,,,,,,,,
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,D10S1248,12,14,15,16,,,,,,,,12,89,1108,764,,,,,,,
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,D12S391,15,20,21,,,,,,,,,494,28,260,,,,,,,,
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,D13S317,6,11,12,,,,,,,,,6,485,344,,,,,,,,
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,D16S539,4,10,11,12,13,,,,,,,5,24,280,16,189,,,,,,
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,D18S51,13,14,16,17.3,,,,,,,,19,238,152,14,,,,,,,
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,D19S433,9,10.2,11,11.2,12,12.2,14.2,17,,,,10,4,92,67,1821,1870,6,7,,,
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,D1S1656,13,14,15,16,19,,,,,,,362,33,349,13,11,,,,,,
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,D21S11,26,26.2,28,28.2,29,30,,,,,,20,15,52,7,1001,16,,,,,
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,D22S1045,12,13,14,15,16,20,,,,,,1270,43,65,1135,39,9,,,,,
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,D2S1338,17,18,21,22,,,,,,,,556,12,28,453,,,,,,,
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,D2S441,10,11,12,13,,,,,,,,88,1462,40,1704,,,,,,,
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,D3S1358,11,12,14,15,16,17,,,,,,11,9,72,1073,97,1001,,,,,
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,D5S818,10,11,12,13,,,,,,,,27,606,583,12,,,,,,,
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,D7S820,8,11,,,,,,,,,,295,294,,,,,,,,,
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,D8S1179,12,13,14,15,16,,,,,,,67,945,12,46,777,,,,,,
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,FGA,18,19,20,21,22,29,45.2,50.2,,,,21,575,9,44,748,6,7,3,,,
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,SE33,11,13,14.2,18,19,24.2,25.2,26,28,34.2,37,12,7,4,126,49,10,3,10,6,4,14
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,TH01,5,6,7,11,13.3,,,,,,,18,1260,1157,5,6,,,,,,
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,TPOX,10,11,,,,,,,,,,12,271,,,,,,,,,
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,vWA,14,15,17,18,,,,,,,,12,144,20,273,,,,,,,
