SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A05-RD14-0003-15d3d-00078GF-Q23-0115sechid,CSF1PO,9,11,11.1,12.3,,,,7,6,3,20,,,
A05-RD14-0003-15d3d-00078GF-Q23-0115sechid,D10S1248,10,13,15,17,,,,9,9,37,10,,,
A05-RD14-0003-15d3d-00078GF-Q23-0115sechid,D12S391,15,19.3,20,20.3,,,,7,8,11,12,,,
A05-RD14-0003-15d3d-00078GF-Q23-0115sechid,D13S317,,,,,,,,,,,,,,
A05-RD14-0003-15d3d-00078GF-Q23-0115sechid,D16S539,8,,,,,,,5,,,,,,
A05-RD14-0003-15d3d-00078GF-Q23-0115sechid,D18S51,10.2,13.1,18,19,19.2,20,22,15,14,45,35,15,13,10
A05-RD14-0003-15d3d-00078GF-Q23-0115sechid,D19S433,14,14.2,16.2,18.2,19.2,,,23,21,6,4,3,,
A05-RD14-0003-15d3d-00078GF-Q23-0115sechid,D1S1656,9,19,,,,,,9,11,,,,,
A05-RD14-0003-15d3d-00078GF-Q23-0115sechid,D21S11,23.2,33,37,,,,,9,72,14,,,,
A05-RD14-0003-15d3d-00078GF-Q23-0115sechid,D22S1045,14,,,,,,,31,,,,,,
A05-RD14-0003-15d3d-00078GF-Q23-0115sechid,D2S1338,18,24,24.2,,,,,22,8,16,,,,
A05-RD14-0003-15d3d-00078GF-Q23-0115sechid,D2S441,11,14,,,,,,28,29,,,,,
A05-RD14-0003-15d3d-00078GF-Q23-0115sechid,D3S1358,11,16,,,,,,6,46,,,,,
A05-RD14-0003-15d3d-00078GF-Q23-0115sechid,D5S818,11,12,,,,,,24,73,,,,,
A05-RD14-0003-15d3d-00078GF-Q23-0115sechid,D7S820,11,14,,,,,,35,9,,,,,
A05-RD14-0003-15d3d-00078GF-Q23-0115sechid,D8S1179,7,10,12,15,,,,7,5,13,44,,,
A05-RD14-0003-15d3d-00078GF-Q23-0115sechid,FGA,23,24,26.2,30,30.2,34.2,,4,28,5,5,4,19,
A05-RD14-0003-15d3d-00078GF-Q23-0115sechid,SE33,10.2,14,28.2,,,,,4,6,10,,,,
A05-RD14-0003-15d3d-00078GF-Q23-0115sechid,TH01,,,,,,,,,,,,,,
A05-RD14-0003-15d3d-00078GF-Q23-0115sechid,TPOX,7.3,13,,,,,,7,5,,,,,
A05-RD14-0003-15d3d-00078GF-Q23-0115sechid,vWA,17,,,,,,,28,,,,,,
