SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,CSF1PO,11,12,,,,,,,,177,134,,,,,,,
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,D10S1248,11,12,13,15,,,,,,31,363,13,313,,,,,
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,D12S391,16,20,21,22,23,,,,,12,153,20,219,15,,,,
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,D13S317,9,12,13,14,15,17,,,,7,396,22,258,11,8,,,
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,D16S539,4,8,9,,,,,,,4,238,290,,,,,,
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,D18S51,12,13,15,22,25,,,,,173,15,336,14,14,,,,
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,D19S433,10,11,14,15.2,16.2,,,,,8,176,107,6,10,,,,
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,D1S1656,13,14,15,16,17,18,19.3,,,14,36,365,49,375,10,10,,
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,D21S11,24.3,26.2,28,32.2,,,,,,15,9,22,523,,,,,
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,D22S1045,10,11,14,15,18,19,20,,,276,18,202,12,7,14,12,,
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,D2S1338,17,18.3,19.3,24,25,,,,,210,6,16,26,283,,,,
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,D2S441,8,11.3,12.3,13,14,16,,,,6,160,4,19,278,8,,,
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,D3S1358,9,14,15,17,19,,,,,11,32,306,7,13,,,,
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,D5S818,12,13,17,,,,,,,419,369,15,,,,,,
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,D7S820,8,9,10.3,12.3,,,,,,143,376,13,7,,,,,
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,D8S1179,4,5,6,13,14,16,,,,15,15,14,172,364,31,,,
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,FGA,19,20.2,23.3,27,44.2,,,,,265,2,4,203,5,,,,
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,SE33,7,11.2,15,15.2,16,19,26.2,27.2,32,12,6,35,34,662,11,215,9,9
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,TH01,5,7,,,,,,,,8,260,,,,,,,
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,TPOX,8,11,13,,,,,,,78,144,12,,,,,,
F01-RD14-0003-13d3a-00313GF-Q10-0615sechid,vWA,11,14,16,24,,,,,,5,5,260,5,,,,,
