SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,CSF1PO,6,9,10,11,12,,,,10,16,286,11,237,,,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,D10S1248,7,11,12,13,14,,,,11,51,1170,127,1723,,,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,D12S391,16,17,23,24,,,,,42,730,32,283,,,,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,D13S317,11,12,13,,,,,,79,1474,20,,,,,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,D16S539,10,11,12,13,,,,,22,519,23,390,,,,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,D18S51,11,12,16,17,18,19,,,35,853,38,541,10,10,,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,D19S433,9,10,11,12,13,17.2,,,4,33,881,39,735,9,,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,D1S1656,10,11,12,14.3,,,,,44,1036,1100,11,,,,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,D21S11,24,27,29,30,31,33.3,34,,10,12,487,70,666,11,9,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,D22S1045,10,11,14,15,16,,,,38,1301,86,1146,31,,,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,D2S1338,11,15,17,19,21,22,,,8,7,9,273,51,387,,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,D2S441,9,10,11,12,13.3,,,,5,116,1815,10,21,,,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,D3S1358,14,15,16,17,18.2,,,,60,790,1195,7,6,,,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,D5S818,8,10,11,12,13,,,,9,52,913,48,666,,,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,D7S820,5,5.2,6,10,11,,,,5,9,10,27,588,,,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,D8S1179,6,8,11,12,13,14,18,19,13,13,40,992,75,1228,5,12
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,FGA,20,21,22,23,24.1,31.2,,,44,523,27,343,2,2,,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,SE33,17,18,20.2,21.2,25.2,26.2,,,42,463,7,7,24,230,,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,TH01,5,8,9,9.3,,,,,4,11,433,242,,,,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,TPOX,6,8,,,,,,,593,450,,,,,,
H06-RD14-0003-32d2-30-015GF-Q22-0815sechid,vWA,14,15,16,17,18,25,,,7,33,657,95,1063,5,,
