SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,CSF1PO,11,12,,,,,5,35,,,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,D10S1248,11,14,15,16,,,10,15,61,13,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,D12S391,14,15,17,17.1,,,6,14,10,10,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,D13S317,8.1,,,,,,8,,,,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,D16S539,11,14,,,,,26,5,,,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,D18S51,20.2,,,,,,8,,,,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,D19S433,6.2,9,12,12.1,13,14,5,4,7,6,8,25
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,D1S1656,12,16.3,17,,,,35,44,10,,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,D21S11,25.2,30,,,,,8,13,,,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,D22S1045,17,,,,,,9,,,,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,D2S1338,18,23.3,28,,,,12,9,13,,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,D2S441,12,,,,,,6,,,,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,D3S1358,15,15.2,16,20,,,22,8,262,10,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,D5S818,11,16,,,,,69,11,,,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,D7S820,10,,,,,,50,,,,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,D8S1179,6,11,,,,,11,56,,,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,FGA,19.2,22.1,22.2,25,47.2,50.2,8,7,7,9,5,5
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,SE33,12,14.2,19,20.2,24,,8,9,18,11,11,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,TH01,4,6,10,,,,10,28,4,,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,TPOX,,,,,,,,,,,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,vWA,12,16,,,,,5,6,,,,
