SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,CSF1PO,6,7,11,12,,,,,,,,,8,8,82,111,,,,,,,,
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,D10S1248,11,12,14,15,,,,,,,,,54,706,65,827,,,,,,,,
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,D12S391,15,18,18.1,19,20,21,22,25,,,,,10,10,18,29,417,17,232,11,,,,
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,D13S317,12,13,14,,,,,,,,,,487,34,527,,,,,,,,,
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,D16S539,8,9,,,,,,,,,,,189,289,,,,,,,,,,
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,D18S51,9.2,11,11.2,12,15,17,,,,,,,21,30,27,262,135,17,,,,,,
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,D19S433,6.2,10,11,13,13.2,14,15,16.2,,,,,7,34,1131,59,3,906,5,14,,,,
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,D1S1656,11,12,14,15,16,17,19.3,20.3,,,,,11,4,31,406,33,233,9,12,,,,
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,D21S11,25.3,28.1,31.2,32.2,39,,,,,,,,8,15,30,394,20,,,,,,,
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,D22S1045,9,10,13,14,,,,,,,,,25,983,56,493,,,,,,,,
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,D2S1338,17,24,25,,,,,,,,,,384,31,345,,,,,,,,,
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,D2S441,11.3,13,14,,,,,,,,,,699,28,1108,,,,,,,,,
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,D3S1358,13,14,15,17,17.1,19,,,,,,,8,122,1482,11,9,9,,,,,,
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,D5S818,11,12,13,14,,,,,,,,,41,647,465,10,,,,,,,,
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,D7S820,8,9,,,,,,,,,,,335,436,,,,,,,,,,
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,D8S1179,12,13,14,,,,,,,,,,39,652,664,,,,,,,,,
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,FGA,13,18,19,23.1,23.2,23.3,24.1,25,26,27,28,45.2,3,29,804,3,11,3,8,6,45,422,8,4
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,SE33,8.2,16,24,25,25.2,26.2,30,34,35,,,,6,198,8,6,7,132,11,14,17,,,
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,TH01,6,7,,,,,,,,,,,27,1389,,,,,,,,,,
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,TPOX,8,9,11,,,,,,,,,,144,7,87,,,,,,,,,
E04-RD14-0003-13d2e-0125GF-Q17-0515sechid,vWA,13,14,15,16,17,,,,,,,,9,4,35,658,6,,,,,,,
