SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,CSF1PO,5,9,10,10.2,11.1,,,,,4,40,923,4,5,,,,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,D10S1248,9,13,14,18,,,,,,12,231,2338,9,,,,,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,D12S391,13,16,19,19.1,20,21,27,,,15,9,70,4,789,839,15,,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,D13S317,6,7,8,12,13,,,,,24,26,1029,71,1116,,,,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,D16S539,7,8.3,10,11,12,13,,,,6,9,23,391,32,425,,,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,D18S51,13,14,24,26,,,,,,312,435,11,7,,,,,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,D19S433,8,9,11,12,13,14,16,16.2,18.2,6,6,53,1012,98,896,5,22,6
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,D1S1656,9,13,14,18.3,19.3,20.3,,,,7,102,1493,55,723,11,,,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,D21S11,23.2,25,28,29,29.3,30.2,31.2,32.2,36.2,11,34,54,846,16,65,761,10,9
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,D22S1045,11,14,15,16,17,,,,,29,17,129,1116,44,,,,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,D2S1338,17,20,22,23,,,,,,5,7,93,1207,,,,,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,D2S441,9,10,11,11.3,,,,,,54,2722,20,4,,,,,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,D3S1358,13,14,15,16,17,18,19,20.1,,9,104,1501,18,163,1462,7,6,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,D5S818,7,9,10,11,12,,,,,12,38,852,103,1076,,,,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,D7S820,7,8,10.1,12,,,,,,280,6,7,102,,,,,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,D8S1179,10,11,12,13,14,15,,,,89,1085,10,17,146,1497,,,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,FGA,17,19,23,24,25,28,32,34.2,48.2,5,272,5,32,368,5,4,5,5
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,SE33,7,10,16.3,26,27.2,28.2,29.2,32.2,,4,24,6,9,76,809,772,5,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,TH01,5,6,8.3,9.3,13,,,,,27,1584,35,1298,9,,,,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,TPOX,8,10,11,15,,,,,,362,13,394,3,,,,,
F03-RD14-0003-12d3U15-025GF-Q25-0615sechid,vWA,16,17,18,19,20,23,,,,47,687,72,784,19,5,,,
