SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,CSF1PO,8,9.1,12,,,,,,38,4,68,,,,,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,D10S1248,14,15,,,,,,,32,334,,,,,,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,D12S391,15,17,21,25,,,,,54,77,13,10,,,,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,D13S317,7,12,13,,,,,,9,8,112,,,,,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,D16S539,6,9,10,11,,,,,6,5,7,38,,,,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,D18S51,15.3,16,18.1,20,,,,,12,12,15,17,,,,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,D19S433,7,8,13.1,14,14.2,19.2,,,6,3,5,50,25,5,,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,D1S1656,17.1,17.3,,,,,,,13,46,,,,,,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,D21S11,25,28.2,32,32.2,33,33.1,33.2,35,11,8,25,107,91,6,5,11
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,D22S1045,,,,,,,,,,,,,,,,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,D2S1338,17,,,,,,,,11,,,,,,,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,D2S441,11,13,14,15,,,,,233,11,115,8,,,,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,D3S1358,9,15,16,,,,,,4,82,32,,,,,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,D5S818,10.1,11,12,14,16,,,,17,44,34,8,11,,,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,D7S820,,,,,,,,,,,,,,,,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,D8S1179,8,12,13,15,18,,,,13,17,137,33,13,,,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,FGA,13,19,19.2,23,24.3,27,,,6,10,6,22,5,5,,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,SE33,5,6,13.2,17.2,20,21.2,24.2,36,7,8,11,14,62,9,57,10
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,TH01,9.3,,,,,,,,4,,,,,,,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,TPOX,9,10.1,11,,,,,,5,7,5,,,,,
E02-RD14-0003-15d3U60-00156GF-Q107-0515sechid,vWA,,,,,,,,,,,,,,,,
