SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,CSF1PO,7.3,9,10,11,,,,,,,,,13,29,900,7,,,,,,,,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,D10S1248,7,11,13,14,15,18,,,,,,,13,16,294,3604,27,20,,,,,,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,D12S391,19,20,21,27,,,,,,,,,111,1045,774,12,,,,,,,,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,D13S317,8,10,12,13,14,,,,,,,,1482,8,50,1007,12,,,,,,,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,D16S539,10,11,12,13,,,,,,,,,37,799,37,492,,,,,,,,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,D18S51,9.2,11.2,12,12.3,13,14,16,16.2,18.2,19.2,,,24,10,29,18,582,806,18,21,19,19,,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,D19S433,8,9,11,12,13,14,,,,,,,8,6,86,1850,73,1108,,,,,,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,D1S1656,8,11,13,14,16.3,17.3,18.3,19.3,,,,,5,7,90,1205,13,17,91,1218,,,,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,D21S11,28,28.3,29,30.2,31.2,33,,,,,,,53,45,867,30,669,19,,,,,,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,D22S1045,9,14,15,16,17,18,,,,,,,12,18,218,2243,73,13,,,,,,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,D2S1338,16,17,22,23,28,,,,,,,,12,15,206,2739,20,,,,,,,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,D2S441,9,10,11,14,14.3,,,,,,,,41,2847,11,14,8,,,,,,,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,D3S1358,11,14,15,16,17,18,,,,,,,13,78,1234,14,146,1739,,,,,,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,D5S818,8,9,10,11,12,,,,,,,,7,43,1263,71,1121,,,,,,,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,D7S820,6,7,10.1,11,12,,,,,,,,19,939,12,38,749,,,,,,,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,D8S1179,10,11,13,14,15,,,,,,,,121,2468,21,106,2142,,,,,,,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,FGA,12.2,18,19,20.3,22.1,23.3,24,25,26,27.2,29,30,7,98,930,6,9,14,84,869,9,8,8,7
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,SE33,10,14.3,19,27.2,28.2,29.2,30.2,36,,,,,53,11,15,27,375,386,12,13,,,,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,TH01,3,5,6,8.3,9.3,,,,,,,,6,29,1956,19,2013,,,,,,,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,TPOX,8,11,,,,,,,,,,,753,576,,,,,,,,,,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,vWA,13,16,17,18,19,25,,,,,,,10,39,750,42,543,6,,,,,,
