SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,CSF1PO,5,10,11,12,13,,,,,,,,,,,,32,12,153,2604,44,,,,,,,,,,,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,D10S1248,12,13,15,,,,,,,,,,,,,,449,5577,20,,,,,,,,,,,,,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,D12S391,17,18,20,21,22,,,,,,,,,,,,98,1535,20,207,1718,,,,,,,,,,,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,D13S317,10,11,12,13,,,,,,,,,,,,,16,228,5266,41,,,,,,,,,,,,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,D16S539,4,6,7,10,11,12,14,,,,,,,,,,6,8,8,60,2004,1579,9,,,,,,,,,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,D18S51,7,12,13,14,15,17.3,18.2,21.2,22.2,,,,,,,,8,58,1202,126,2155,14,10,7,18,,,,,,,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,D19S433,12,13,13.2,14.2,16.2,17.2,19.2,,,,,,,,,,68,1226,90,1254,28,38,5,,,,,,,,,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,D1S1656,12,13,14,14.3,15,16,,,,,,,,,,,159,2470,27,6,260,2617,,,,,,,,,,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,D21S11,25,26,27,28.1,29,30,31,32.1,36,,,,,,,,15,124,2402,13,161,1934,15,13,13,,,,,,,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,D22S1045,10,11,12,14,15,16,17,,,,,,,,,,46,1560,13,25,192,2247,84,,,,,,,,,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,D2S1338,17,22,23,24,,,,,,,,,,,,,7,234,2819,2630,,,,,,,,,,,,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,D2S441,8,10,11,13,,,,,,,,,,,,,5,185,2721,18,,,,,,,,,,,,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,D3S1358,9,12,13,14,15,17,21,,,,,,,,,,6,20,241,4061,17,7,4,,,,,,,,,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,D5S818,6,9,11,12,13,14,16,,,,,,,,,,8,21,133,1993,2989,28,18,,,,,,,,,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,D7S820,8,9,10,12.1,12.3,,,,,,,,,,,,60,2067,2008,11,9,,,,,,,,,,,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,D8S1179,7,11,12,13,15,,,,,,,,,,,,16,29,290,5070,9,,,,,,,,,,,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,FGA,14,18.2,19.2,20,21,22,26.2,,,,,,,,,,25,5,5,116,1704,1199,4,,,,,,,,,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,SE33,10,11,12.2,15,15.2,16,17,18.2,23.2,24.2,27.2,28,28.2,34.2,35.2,37,40,36,17,101,44,1332,8,11,11,11,158,37,1717,9,5,9
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,TH01,5,6,8,9,,,,,,,,,,,,,38,1876,46,1731,,,,,,,,,,,,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,TPOX,7,8,9,10,,,,,,,,,,,,,31,1794,44,1508,,,,,,,,,,,,
F02-RD14-0003-47d3I35-05GF-QLAND-0615sechid,vWA,14,15,16,17,18,18.2,,,,,,,,,,,13,113,1536,88,998,4,,,,,,,,,,
