SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D08-RD14-0003-35d3S30-00156GF-Q100-0415sechid,CSF1PO,10.3,,,,,,,,2,,,,,,,
D08-RD14-0003-35d3S30-00156GF-Q100-0415sechid,D10S1248,9,13,18,,,,,,10,49,15,,,,,
D08-RD14-0003-35d3S30-00156GF-Q100-0415sechid,D12S391,20,,,,,,,,12,,,,,,,
D08-RD14-0003-35d3S30-00156GF-Q100-0415sechid,D13S317,6,7,,,,,,,11,11,,,,,,
D08-RD14-0003-35d3S30-00156GF-Q100-0415sechid,D16S539,9,11,,,,,,,42,46,,,,,,
D08-RD14-0003-35d3S30-00156GF-Q100-0415sechid,D18S51,9,12.2,20,22.2,23,23.2,,,10,12,11,12,13,12,,
D08-RD14-0003-35d3S30-00156GF-Q100-0415sechid,D19S433,11,,,,,,,,37,,,,,,,
D08-RD14-0003-35d3S30-00156GF-Q100-0415sechid,D1S1656,12,15,20,20.3,,,,,53,9,8,6,,,,
D08-RD14-0003-35d3S30-00156GF-Q100-0415sechid,D21S11,33,34,34.1,34.2,38.2,,,,19,12,12,12,9,,,
D08-RD14-0003-35d3S30-00156GF-Q100-0415sechid,D22S1045,17,20,,,,,,,12,11,,,,,,
D08-RD14-0003-35d3S30-00156GF-Q100-0415sechid,D2S1338,18.3,20,25,,,,,,7,19,111,,,,,
D08-RD14-0003-35d3S30-00156GF-Q100-0415sechid,D2S441,11,14,,,,,,,28,25,,,,,,
D08-RD14-0003-35d3S30-00156GF-Q100-0415sechid,D3S1358,8,15,18.2,19,,,,,7,53,5,6,,,,
D08-RD14-0003-35d3S30-00156GF-Q100-0415sechid,D5S818,11,12,17,,,,,,8,37,7,,,,,
D08-RD14-0003-35d3S30-00156GF-Q100-0415sechid,D7S820,6.3,9.2,11.1,,,,,,8,5,10,,,,,
D08-RD14-0003-35d3S30-00156GF-Q100-0415sechid,D8S1179,8,10,12,14,15,19,,,9,119,7,13,101,12,,
D08-RD14-0003-35d3S30-00156GF-Q100-0415sechid,FGA,12.2,16,16.1,23.1,25.1,27.2,50.2,,7,5,6,4,5,7,7,
D08-RD14-0003-35d3S30-00156GF-Q100-0415sechid,SE33,12.2,16.2,17,23.2,24,26,29.2,37,12,5,8,10,8,9,8,10
D08-RD14-0003-35d3S30-00156GF-Q100-0415sechid,TH01,7,8,13,,,,,,20,33,7,,,,,
D08-RD14-0003-35d3S30-00156GF-Q100-0415sechid,TPOX,9,12,,,,,,,5,7,,,,,,
D08-RD14-0003-35d3S30-00156GF-Q100-0415sechid,vWA,15.2,,,,,,,,4,,,,,,,
