SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,CSF1PO,5,11.1,16,,,,,12,10,8,,,,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,D10S1248,13,15,17,18,,,,80,17,11,13,,,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,D12S391,18,19.1,22,24.3,,,,90,6,19,15,,,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,D13S317,8,10,12,,,,,192,11,199,,,,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,D16S539,9,,,,,,,122,,,,,,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,D18S51,12,17,,,,,,17,16,,,,,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,D19S433,5.2,13,13.2,15.2,16.2,18,,5,146,3,23,234,6,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,D1S1656,12,13,15,16,,,,9,13,7,59,,,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,D21S11,24,29,35.1,36.1,38,,,23,15,13,19,15,,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,D22S1045,15,16,17,18,20,,,24,261,123,13,15,,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,D2S1338,20,26,,,,,,5,14,,,,,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,D2S441,10,13,14,,,,,35,16,283,,,,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,D3S1358,14,15,16,18,18.2,,,19,153,10,7,10,,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,D5S818,12,13,,,,,,99,96,,,,,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,D7S820,8,,,,,,,6,,,,,,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,D8S1179,6,11,12,,,,,16,159,15,,,,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,FGA,19,24,24.2,25.2,26.2,29,29.2,42,41,8,6,9,8,4
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,SE33,6,16.2,17.2,18,27,,,17,7,16,16,7,,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,TH01,6,10,,,,,,4,7,,,,,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,TPOX,8,,,,,,,40,,,,,,
D09-RD14-0003-24d3e-00156GF-Q23-0415sechid,vWA,17,18.2,,,,,,38,6,,,,,
