SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,CSF1PO,6,8.1,,,,,,,6,3,,,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,D10S1248,7,,,,,,,,10,,,,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,D12S391,17.1,18.3,,,,,,,5,11,,,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,D13S317,7.1,12,13,,,,,,9,10,60,,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,D16S539,5,6,8,,,,,,5,8,10,,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,D18S51,6,9,12,21.2,,,,,7,11,8,11,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,D19S433,12,13,16.2,,,,,,6,4,7,,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,D1S1656,11,14.3,15.3,,,,,,7,11,13,,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,D21S11,30.1,31.2,34.2,,,,,,14,9,10,,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,D22S1045,8,13,16,,,,,,9,13,74,,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,D2S1338,13,17,21,23,24,,,,11,14,15,8,7,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,D2S441,10,14,,,,,,,5,21,,,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,D3S1358,14,16,,,,,,,38,55,,,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,D5S818,9,11,12,14,,,,,5,9,127,32,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,D7S820,8.2,9,,,,,,,12,13,,,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,D8S1179,4,8,18,,,,,,12,5,12,,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,FGA,16.2,18,19.2,22.1,26.1,31,32,41.2,5,4,5,5,4,5,7,4
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,SE33,6,11,12,15,27,29.2,33,37.2,5,11,7,9,5,5,8,8
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,TH01,8.3,12,,,,,,,3,5,,,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,TPOX,15,,,,,,,,6,,,,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,vWA,22,,,,,,,,6,,,,,,,
