SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,CSF1PO,6,7,8,9,10,,,,,,,,,,,,,55,1455,5,50,1359,,,,,,,,,,,,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,D10S1248,7,11,12,13,14,15,17,18,,,,,,,,,,22,28,430,6357,377,4462,7,12,,,,,,,,,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,D12S391,16,17,17.3,24.3,,,,,,,,,,,,,,106,2086,1954,8,,,,,,,,,,,,,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,D13S317,7,8,10,11,13,,,,,,,,,,,,,55,3009,123,2352,37,,,,,,,,,,,,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,D16S539,7,8,10,11,12.2,,,,,,,,,,,,,55,1527,77,1567,7,,,,,,,,,,,,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,D18S51,9,10,12,13,16.2,18,19,21,26,,,,,,,,,96,2870,115,2169,22,18,27,20,9,,,,,,,,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,D19S433,5.2,6,7,11,11.2,12,13,14,15,15.2,,,,,,,,6,7,9,12,9,200,4184,223,3153,8,,,,,,,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,D1S1656,12,13,14,15,17,21,,,,,,,,,,,,23,379,5296,51,21,19,,,,,,,,,,,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,D21S11,26,28,29,30,31,39,,,,,,,,,,,,26,116,1999,2813,30,17,,,,,,,,,,,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,D22S1045,12,13,14,15,16,17,,,,,,,,,,,,3,27,338,4670,4365,173,,,,,,,,,,,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,D2S1338,17,18,20,21,,,,,,,,,,,,,,114,2051,149,3133,,,,,,,,,,,,,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,D2S441,9,14,15,16,17,,,,,,,,,,,,,8,182,4315,4026,33,,,,,,,,,,,,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,D3S1358,10,11,14,15,16,17,18,20.1,,,,,,,,,,9,27,289,4598,318,3449,24,18,,,,,,,,,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,D5S818,8,9,11,12,13,15,,,,,,,,,,,,114,4389,194,3573,24,9,,,,,,,,,,,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,D7S820,6,8.3,9,10,11,12,16,,,,,,,,,,,12,13,17,239,4639,13,7,,,,,,,,,,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,D8S1179,10,11,12,13,,,,,,,,,,,,,,41,38,437,7891,,,,,,,,,,,,,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,FGA,21,22,23,24,25,26,27,30,31.2,50.2,,,,,,,,12,131,1942,19,204,2010,15,5,3,24,,,,,,,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,SE33,5,6,12.2,19,20,20.2,21,22,25.2,26,26.2,27,27.2,29,32,35,36,35,12,10,11,222,97,2068,19,12,19,245,42,1996,5,8,14,13
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,TH01,6,7,8.3,9.3,10.3,,,,,,,,,,,,,55,2971,48,3335,6,,,,,,,,,,,,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,TPOX,5,8,9,,,,,,,,,,,,,,,5,28,1521,,,,,,,,,,,,,,
B02-RD14-0003-23d1c-05GF-Q17-0215sechid,vWA,15,16,17,,,,,,,,,,,,,,,120,2126,1258,,,,,,,,,,,,,,
