SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,CSF1PO,9,10,11,12,,,,,,,,,24,469,21,354,,,,,,,,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,D10S1248,7,10,11,12,13,14,,,,,,,15,13,59,1004,34,491,,,,,,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,D12S391,16,17,18.1,21,22,23,24,,,,,,39,652,12,9,9,31,214,,,,,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,D13S317,7.1,11,12,13,13.3,16,,,,,,,7,83,1908,32,13,11,,,,,,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,D16S539,11,12,13,14,,,,,,,,,198,9,183,7,,,,,,,,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,D18S51,10.2,11,12,13,16,17,18.1,19,,,,,15,37,683,14,48,686,10,10,,,,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,D19S433,6,7,10,11,12,13,19.2,,,,,,4,5,16,276,24,338,5,,,,,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,D1S1656,10,11,12,15.3,17.3,,,,,,,,33,744,708,13,6,,,,,,,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,D21S11,26,28,29,29.3,30,31,31.2,32,35.2,36.2,37.2,38,8,44,321,14,42,469,11,14,14,14,13,13
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,D22S1045,10,11,14,15,20,,,,,,,,25,991,28,461,9,,,,,,,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,D2S1338,11,15,18,19,21,22,,,,,,,15,9,58,749,83,591,,,,,,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,D2S441,10,11,12,13,,,,,,,,,38,784,6,16,,,,,,,,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,D3S1358,11,14,15,16,17,20.1,,,,,,,15,19,298,348,6,10,,,,,,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,D5S818,10,11,12,13,,,,,,,,,49,828,29,317,,,,,,,,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,D7S820,10,11,13,,,,,,,,,,58,1277,19,,,,,,,,,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,D8S1179,8,11,12,13,14,,,,,,,,18,31,863,70,776,,,,,,,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,FGA,16,17.2,18,20,21,22,23,24,30,,,,6,6,7,16,269,37,398,4,6,,,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,SE33,9.2,17,18,19.2,20,25.2,26,26.2,27,29,35.2,,7,39,346,12,6,20,27,281,6,7,11,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,TH01,8,9,9.3,,,,,,,,,,28,584,396,,,,,,,,,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,TPOX,6,8,13,,,,,,,,,,538,297,6,,,,,,,,,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,vWA,15,16,17,18,24,,,,,,,,34,512,50,639,6,,,,,,,
