SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,CSF1PO,6,11,12,12.3,,,,,,,70,252,3654,14,,,,,,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,D10S1248,9,11,12,13,14,18,,,,,14,188,3394,197,2540,15,,,,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,D12S391,18,19,20,23,,,,,,,329,4135,37,9,,,,,,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,D13S317,6,7,7.1,8.1,10,11,12,13,,,9,14,11,13,15,155,3065,2744,,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,D16S539,5,8,9,10,11,12,,,,,29,67,2033,101,1815,13,,,,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,D18S51,12,13,13.3,14,14.2,18,19,20,25,,196,3275,5,14,18,286,2567,84,12,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,D19S433,11,12,13,14.2,15.2,16.2,,,,,13,118,1996,10,145,1177,,,,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,D1S1656,13,14,15,16,17.3,21,,,,,170,2511,4179,74,12,15,,,,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,D21S11,24.2,27.2,28.1,30,31,32,34,35,,,15,11,21,206,2484,28,222,2100,,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,D22S1045,10,13,14,15,16,,,,,,10,41,486,5928,177,,,,,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,D2S1338,16,17,18,19,20,21,22,29,,,9,14,21,209,2502,216,2786,12,,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,D2S441,10,11,12,13.3,14.3,16,,,,,178,3890,17,8,9,36,,,,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,D3S1358,14,15,16,17,20.1,,,,,,15,160,1889,2593,7,,,,,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,D5S818,6,9,10,11,,,,,,,7,26,279,5196,,,,,,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,D7S820,10,11,16,,,,,,,,264,4782,8,,,,,,,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,D8S1179,6,7,8,12,13,14,,,,,14,14,30,168,2239,2275,,,,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,FGA,21,22,25,26,27,29.2,43.2,48.2,49.2,,118,1720,13,107,1440,6,22,9,24,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,SE33,6.3,9,13,13.2,14,19,19.2,20,29,36.2,31,37,132,66,2189,153,44,1709,6,10
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,TH01,6,7,,,,,,,,,46,3281,,,,,,,,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,TPOX,7,8,,,,,,,,,57,2861,,,,,,,,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,vWA,17,18,19,20,23,,,,,,192,2257,2314,12,8,,,,,
