SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,CSF1PO,6,8,9.1,10,11,12,12.3,21,9,5,32,576,157,8
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,D10S1248,13,14,15,,,,,66,1071,1336,,,,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,D12S391,18,19,20.1,24,25,26,,92,1089,13,20,236,100,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,D13S317,9,10,11,12,13,,,11,47,848,50,499,,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,D16S539,5,10,11,13,,,,10,11,400,236,,,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,D18S51,11,12,13,16.1,16.2,18,,35,638,376,16,13,9,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,D19S433,12,13,14,15,16.2,19.2,,35,469,46,749,12,6,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,D1S1656,11,14,15,16,20.3,,,13,168,1990,28,11,,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,D21S11,28.1,29,30,31,37.2,38,,9,79,762,428,19,23,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,D22S1045,10,15,16,17,19,,,17,110,1265,47,8,,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,D2S1338,13,15,18,19,23.2,23.3,,12,7,63,830,9,16,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,D2S441,9,10,11,12,,,,21,44,805,711,,,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,D3S1358,13,14,15,16,17,18,,63,1082,59,848,31,10,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,D5S818,7,10,11,12,,,,10,50,598,764,,,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,D7S820,7.1,7.3,8.2,10,11,12,13,5,14,8,31,543,36,592
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,D8S1179,10,10.2,13,14,15,,,24,19,80,1476,22,,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,FGA,13,14,24,25,26,31.2,,9,4,29,348,372,7,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,SE33,6,14.2,15,16,25.2,26.2,32,22,22,242,10,23,167,12
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,TH01,7,9.3,12,,,,,309,611,7,,,,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,TPOX,6,8,,,,,,8,504,,,,,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,vWA,15,16,17,18,,,,33,612,65,471,,,
