SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,CSF1PO,12,,,,,,,,,46,,,,,,,,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,D10S1248,17,,,,,,,,,14,,,,,,,,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,D12S391,16,17,,,,,,,,12,94,,,,,,,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,D13S317,13,17,,,,,,,,126,10,,,,,,,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,D16S539,12,,,,,,,,,55,,,,,,,,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,D18S51,11,13,18,,,,,,,24,15,64,,,,,,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,D19S433,14,14.2,15,18,,,,,,21,43,8,6,,,,,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,D1S1656,10,11,,,,,,,,16,225,,,,,,,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,D21S11,35.2,37.2,,,,,,,,9,23,,,,,,,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,D22S1045,11,15,,,,,,,,111,86,,,,,,,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,D2S1338,11,22,28,,,,,,,11,305,14,,,,,,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,D2S441,11,12,,,,,,,,51,59,,,,,,,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,D3S1358,14,15,15.2,16,,,,,,28,154,6,75,,,,,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,D5S818,9,11,12,,,,,,,11,19,246,,,,,,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,D7S820,5,8.3,10,11,,,,,,5,10,15,35,,,,,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,D8S1179,11,12,20,,,,,,,14,77,7,,,,,,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,FGA,12.2,24,25.2,28.2,32.2,46.2,49.2,,,8,10,6,8,6,5,6,,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,SE33,5,7,10.2,12,19.3,22.2,33.2,35.2,38,11,12,14,8,17,10,13,8,9
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,TH01,5.3,9.3,12,,,,,,,4,65,8,,,,,,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,TPOX,10.1,12,,,,,,,,9,6,,,,,,,
B07-RD14-0003-42d3-15-00078GF-Q12-0215sechid,vWA,15,16,17,20,,,,,,18,186,42,8,,,,,
