SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,CSF1PO,7,8,8.1,9,11,12,15,,,,,,7,5,6,5,33,550,6,,,,,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,D10S1248,10,11,12,13,14,,,,,,,,9,62,1117,35,476,,,,,,,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,D12S391,13,15,18,19,20.1,,,,,,,,11,10,74,853,10,,,,,,,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,D13S317,6,8,11,11.3,12,13,14,,,,,,11,62,43,8,815,591,7,,,,,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,D16S539,8,9,11,,,,,,,,,,14,201,120,,,,,,,,,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,D18S51,12,13,18,19,23,,,,,,,,18,324,23,180,8,,,,,,,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,D19S433,11.2,12,13,15.2,16.2,,,,,,,,5,12,273,38,384,,,,,,,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,D1S1656,14,15,16.3,18.3,,,,,,,,,143,948,8,14,,,,,,,,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,D21S11,29.1,30,31,31.2,34,34.2,35,35.2,36,,,,11,45,427,8,32,7,284,9,21,,,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,D22S1045,9,12,14,15,16,19,,,,,,,18,11,32,451,19,13,,,,,,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,D2S1338,15,20,21,22,25,,,,,,,,6,29,24,263,9,,,,,,,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,D2S441,9.1,10,11,13.3,,,,,,,,,7,49,1137,7,,,,,,,,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,D3S1358,15,16,17,,,,,,,,,,87,619,793,,,,,,,,,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,D5S818,10,11,,,,,,,,,,,51,1019,,,,,,,,,,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,D7S820,8.3,9.1,10.1,11,14.1,,,,,,,,4,8,10,56,7,,,,,,,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,D8S1179,11,12,13,14,19,,,,,,,,13,56,836,515,13,,,,,,,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,FGA,18.2,22,23,26,27,32,32.2,44.2,49.2,,,,3,175,27,15,232,3,6,4,5,,,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,SE33,10.2,13,13.2,14,19,19.2,20,24.2,28.2,31,31.2,37,7,27,10,504,19,5,254,7,10,11,8,9
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,TH01,6,7,12,,,,,,,,,,12,736,8,,,,,,,,,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,TPOX,8,,,,,,,,,,,,202,,,,,,,,,,,
C01-RD14-0003-41d3U15-025GF-Q19-0315sechid,vWA,17,18,19,,,,,,,,,,25,279,317,,,,,,,,,
