SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,CSF1PO,10,11,12,,,,,,,13,12,43,,,,,,
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,D10S1248,9,12,13,,,,,,,7,213,321,,,,,,
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,D12S391,19.1,24,,,,,,,,11,174,,,,,,,
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,D13S317,9,11,,,,,,,,250,145,,,,,,,
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,D16S539,7,11,12,,,,,,,4,59,65,,,,,,
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,D18S51,15,17,25,,,,,,,91,149,12,,,,,,
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,D19S433,13,14,,,,,,,,162,374,,,,,,,
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,D1S1656,12,15,16.3,19.3,,,,,,135,105,13,9,,,,,
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,D21S11,27.1,30.3,31.2,32.3,36,,,,,17,15,72,13,14,,,,
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,D22S1045,8,14,15,16,,,,,,9,17,72,120,,,,,
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,D2S1338,17,18,20,21,24.2,,,,,35,294,241,18,15,,,,
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,D2S441,10,11,14,,,,,,,58,7,35,,,,,,
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,D3S1358,12,13,14,15,,,,,,7,26,391,86,,,,,
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,D5S818,10,11,12,14,,,,,,19,82,117,8,,,,,
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,D7S820,5.2,10,15,,,,,,,5,8,12,,,,,,
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,D8S1179,13,19,,,,,,,,825,19,,,,,,,
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,FGA,18.2,22,25.2,27.2,48.2,,,,,3,120,6,6,7,,,,
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,SE33,7,11,14.3,15.3,18,20,22.2,27.2,31.2,10,7,10,12,198,6,10,9,9
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,TH01,6,7,9,,,,,,,49,198,5,,,,,,
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,TPOX,7,8,10.1,,,,,,,5,41,4,,,,,,
E02-RD14-0003-37d3-15-003125GF-Q18-0515sechid,vWA,12,16,18,,,,,,,9,107,59,,,,,,
