SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,CSF1PO,9,10,11,12,14,,,,,5,19,11,110,8,,,,
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,D10S1248,11,,,,,,,,,12,,,,,,,,
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,D12S391,15,20,24,,,,,,,13,161,86,,,,,,
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,D13S317,9,10,11,13,16,17,,,,123,15,107,7,6,12,,,
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,D16S539,7,8.3,9.3,12,12.1,12.2,15,,,8,10,8,22,10,12,4,,
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,D18S51,8,10,12.3,15,16.2,17,19.2,,,22,14,18,227,35,251,14,,
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,D19S433,10.2,12.2,13,14,19,,,,,6,7,22,27,8,,,,
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,D1S1656,11,12,14,15,16,16.3,20,,,12,153,30,276,13,8,10,,
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,D21S11,24.3,29,30.2,31.2,35,36.1,,,,19,104,22,48,17,15,,,
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,D22S1045,16,18,,,,,,,,43,4,,,,,,,
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,D2S1338,17,18,20,21,23.2,,,,,17,252,88,15,11,,,,
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,D2S441,10,13,14,,,,,,,107,8,51,,,,,,
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,D3S1358,13,14,15,,,,,,,25,268,55,,,,,,
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,D5S818,10,10.1,11,12,17,,,,,15,11,167,155,11,,,,
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,D7S820,8,11,13,,,,,,,222,154,8,,,,,,
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,D8S1179,10,13,16,,,,,,,30,170,7,,,,,,
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,FGA,12.2,21,22,26,27,32,,,,3,15,97,6,4,22,,,
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,SE33,11.2,14.2,16.2,18,19,19.2,20,21,36,9,14,9,219,197,15,15,7,11
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,TH01,5,6,7,,,,,,,4,115,157,,,,,,
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,TPOX,8,12,14,15,,,,,,54,49,8,12,,,,,
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,vWA,16,18,,,,,,,,38,102,,,,,,,
