SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,CSF1PO,10,11,12,13,,,,,,,,,,,55,1083,1271,15,,,,,,,,,,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,D10S1248,9,11,12,13,14,15,,,,,,,,,16,48,267,4315,323,4255,,,,,,,,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,D12S391,15,16,17,18,19,19.3,24.3,,,,,,,,29,126,2055,2875,17,16,9,,,,,,,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,D13S317,11,12,13,14,17,,,,,,,,,,175,3692,2952,27,6,,,,,,,,,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,D16S539,4,9,10,11,12,,,,,,,,,,9,67,1991,1777,8,,,,,,,,,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,D18S51,12,14.2,15,16,17,23.2,,,,,,,,,15,8,144,1783,2333,13,,,,,,,,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,D19S433,10,11,13,14,,,,,,,,,,,76,2267,153,2377,,,,,,,,,,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,D1S1656,13,14,16.3,17.1,17.3,18.3,,,,,,,,,246,3203,327,55,3938,28,,,,,,,,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,D21S11,26,27,27.1,28,29.2,30,31,35.2,,,,,,,38,183,9,2982,6,167,2342,16,,,,,,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,D22S1045,9,14,15,16,17,18,,,,,,,,,14,23,46,522,5432,283,,,,,,,,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,D2S1338,18,19,21,23,24,25,27,,,,,,,,199,2698,10,22,292,2281,12,,,,,,,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,D2S441,8,10,11,12,13,14,15,,,,,,,,6,16,241,2940,150,2979,20,,,,,,,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,D3S1358,8,14,15,16,17,19,,,,,,,,,12,261,3589,334,2971,8,,,,,,,,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,D5S818,9,10,11,12,,,,,,,,,,,16,306,6303,48,,,,,,,,,,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,D7S820,8,9,10,11,11.1,,,,,,,,,,67,2144,1695,13,8,,,,,,,,,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,D8S1179,5,7,9,10,13,14,,,,,,,,,19,23,128,3068,194,3618,,,,,,,,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,FGA,16,19.3,20,21,22,22.1,23,24,25,25.3,34.2,41.2,42.2,47.2,7,5,101,1764,14,5,16,135,1436,20,7,4,4,9
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,SE33,6,6.3,12,17,18,18.1,21,30,37,,,,,,42,10,36,58,1092,1275,10,9,13,,,,,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,TH01,6,7,8,9,,,,,,,,,,,50,2439,80,2568,,,,,,,,,,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,TPOX,6,7,8,11,,,,,,,,,,,5,24,1141,704,,,,,,,,,,
H07-RD14-0003-45d1S2-025GF-Q06-0815sechid,vWA,12,13,15,16,17,,,,,,,,,,72,2478,121,1803,9,,,,,,,,,
