SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,CSF1PO,9,10,10.3,,,,,,,,,,,,137,2810,20,,,,,,,,,,,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,D10S1248,11,12,14,15,,,,,,,,,,,132,2269,240,2760,,,,,,,,,,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,D12S391,16,17,20,20.1,22,23,24,,,,,,,,140,2357,11,12,26,262,2088,,,,,,,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,D13S317,9,10,11,12,13,13.3,14,,,,,,,,7,13,171,3880,3178,3,23,,,,,,,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,D16S539,8,9,10,12,13,14,,,,,,,,,11,94,2112,65,1405,11,,,,,,,,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,D18S51,11,12,13,14,15,16,17,20.2,24,28,,,,,91,2179,8,6,16,265,2170,16,9,14,,,,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,D19S433,7,10,11,12,13,15.2,17.2,,,,,,,,4,12,82,1591,1706,38,20,,,,,,,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,D1S1656,9,10,11,12,13,14,15,,,,,,,,27,19,269,4654,43,261,2972,,,,,,,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,D21S11,27.1,28,29,31.2,32.2,,,,,,,,,,8,137,1989,150,1734,,,,,,,,,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,D22S1045,14,15,16,,,,,,,,,,,,381,4953,160,,,,,,,,,,,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,D2S1338,14,16,17,20,26,,,,,,,,,,12,334,5945,9,13,,,,,,,,,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,D2S441,10,11,12,16,,,,,,,,,,,140,3232,18,41,,,,,,,,,,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,D3S1358,8,12,13,14,16,17,,,,,,,,,9,34,112,1867,153,2028,,,,,,,,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,D5S818,9,10,11,12,13,14,,,,,,,,,16,164,2881,143,1644,39,,,,,,,,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,D7S820,6.3,7,8,9,,,,,,,,,,,6,81,2527,2655,,,,,,,,,,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,D8S1179,4,9,10,12,13,,,,,,,,,,17,125,2484,105,2209,,,,,,,,,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,FGA,12.2,20,21,22,23,24,24.3,25.3,31,46.2,,,,,7,4,10,124,1586,1520,28,25,4,10,,,,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,SE33,6.3,10,11,17,17.2,18,25.2,26,26.2,29.2,31,35.2,36.2,37,12,13,7,212,65,2737,144,40,1682,9,9,15,8,10
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,TH01,4,5,6,8,9,,,,,,,,,,4,26,1594,37,1440,,,,,,,,,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,TPOX,10,11,,,,,,,,,,,,,86,2437,,,,,,,,,,,,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,vWA,16,17,18,19,,,,,,,,,,,120,1622,1769,8,,,,,,,,,,
