SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,CSF1PO,7.3,9,10,,,,,,,,,12,26,22,,,,,,,,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,D10S1248,9,13,14,,,,,,,,,12,46,710,,,,,,,,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,D12S391,19,20,23,27,,,,,,,,112,10,77,13,,,,,,,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,D13S317,7,8,11,12,,,,,,,,16,113,14,42,,,,,,,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,D16S539,9.3,12,14,,,,,,,,,12,35,9,,,,,,,,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,D18S51,8,15,16,16.2,21,22,,,,,,14,20,38,21,17,17,,,,,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,D19S433,11,14,14.2,19.2,,,,,,,,7,105,41,2,,,,,,,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,D1S1656,9,15,16,17.1,17.3,20,20.3,,,,,6,14,74,9,45,13,9,,,,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,D21S11,25.2,28,29.1,30,30.1,30.2,,,,,,19,85,20,22,18,17,,,,,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,D22S1045,9,15,16,17,,,,,,,,13,241,530,17,,,,,,,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,D2S1338,12,17,20,21,23,26,,,,,,12,60,67,19,13,10,,,,,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,D2S441,10,,,,,,,,,,,50,,,,,,,,,,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,D3S1358,8,15,16,17.1,20.1,,,,,,,6,9,39,6,9,,,,,,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,D5S818,6,11,12,12.3,,,,,,,,10,16,198,11,,,,,,,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,D7S820,8.2,11,12.3,,,,,,,,,5,10,11,,,,,,,,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,D8S1179,4,13,14,19,,,,,,,,18,177,175,20,,,,,,,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,FGA,12.2,16.2,17.2,20,21,22,22.1,24,24.3,29,50.2,5,4,7,9,42,50,3,4,7,7,9
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,SE33,14,15.3,16,16.2,19.3,35,,,,,,11,10,13,10,6,9,,,,,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,TH01,8.3,9.3,11,,,,,,,,,6,57,5,,,,,,,,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,TPOX,11,,,,,,,,,,,20,,,,,,,,,,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,vWA,12,17,18,,,,,,,,,6,40,53,,,,,,,,
