SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,CSF1PO,5,12,,,,,,,6,8,,,,,,
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,D10S1248,13,17,,,,,,,80,50,,,,,,
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,D12S391,14,19,20,21,,,,,7,19,23,8,,,,
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,D13S317,,,,,,,,,,,,,,,,
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,D16S539,8,9,12.1,15,,,,,7,20,9,4,,,,
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,D18S51,17,28,,,,,,,34,11,,,,,,
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,D19S433,12,12.2,13,13.2,16.2,,,,22,11,279,92,6,,,
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,D1S1656,18,18.3,,,,,,,9,9,,,,,,
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,D21S11,26.2,27,27.2,28.3,32.2,,,,12,41,7,11,34,,,
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,D22S1045,10,16,17,,,,,,9,79,92,,,,,
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,D2S1338,19,24,,,,,,,31,9,,,,,,
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,D2S441,8,11.3,14,14.3,,,,,3,140,175,4,,,,
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,D3S1358,14,16,17,17.2,21,,,,107,64,7,6,8,,,
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,D5S818,12,,,,,,,,58,,,,,,,
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,D7S820,8,9,11,12.3,14,14.1,,,11,26,23,8,5,12,,
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,D8S1179,6,7,11,12.3,15,16,18,,13,10,8,9,83,85,11,
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,FGA,23,24,25,27.2,29,,,,26,230,63,4,8,,,
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,SE33,5,12,14.3,19.3,21.1,24,29.2,31.2,9,9,10,10,7,11,12,13
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,TH01,8,9,,,,,,,166,114,,,,,,
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,TPOX,4,7.3,9,10,11,,,,9,3,9,5,7,,,
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,vWA,16,18,22,25,,,,,20,21,9,5,,,,
