SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,CSF1PO,7,9,12,13,,,,25,5,14,6,,,
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,D10S1248,9,13,17,,,,,11,91,95,,,,
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,D12S391,17.3,20,22,25,,,,5,46,8,10,,,
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,D13S317,12,13,13.3,17,,,,44,41,9,5,,,
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,D16S539,9,12,,,,,,89,5,,,,,
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,D18S51,9,15.3,16.1,17,22,22.2,28,9,10,10,27,5,9,3
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,D19S433,5.2,10,12,13,13.2,17,,7,7,10,135,186,3,
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,D1S1656,11,13.3,16,16.3,,,,3,9,39,6,,,
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,D21S11,24,27,30,30.2,31.3,33.2,36.2,15,80,12,8,7,10,11
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,D22S1045,14,16,17,,,,,24,191,253,,,,
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,D2S1338,18.3,,,,,,,5,,,,,,
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,D2S441,11,11.3,13,14,,,,4,154,9,328,,,
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,D3S1358,14,16,17.2,,,,,69,150,5,,,,
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,D5S818,12,14,19,,,,,48,68,7,,,,
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,D7S820,9,,,,,,,16,,,,,,
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,D8S1179,4,5,9,11,15,16,18,12,18,14,9,190,87,12
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,FGA,16.2,24,24.2,25,31,,,2,40,3,25,5,,
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,SE33,9,14,14.3,37.2,,,,5,9,8,5,,,
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,TH01,7,8,9,,,,,6,139,131,,,,
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,TPOX,6,8,11,,,,,24,22,3,,,,
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,vWA,18,,,,,,,37,,,,,,
