SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,CSF1PO,8.1,10.1,14,,,,,4,7,5,,,,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,D10S1248,11,12,13,,,,,12,57,734,,,,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,D12S391,18,19,,,,,,10,71,,,,,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,D13S317,12,,,,,,,55,,,,,,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,D16S539,,,,,,,,,,,,,,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,D18S51,7,10,12.3,15.2,21.2,23.2,,11,12,11,8,13,12,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,D19S433,9,12,12.2,14,17,19.2,,5,192,47,140,6,4,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,D1S1656,18.3,,,,,,,12,,,,,,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,D21S11,24.3,29.2,30,31,31.3,33.2,35.1,13,11,44,6,14,245,14
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,D22S1045,11,14,15,17,18,,,7,65,14,10,71,,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,D2S1338,19.3,,,,,,,11,,,,,,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,D2S441,9,10,11,12,,,,5,226,20,293,,,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,D3S1358,8,13,14,16,17,19,,6,19,337,41,395,6,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,D5S818,6,7,11,12.3,,,,5,9,69,9,,,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,D7S820,5.2,7.3,11.3,12.1,,,,11,10,7,5,,,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,D8S1179,10.2,13,14,,,,,10,136,37,,,,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,FGA,16.2,18,30,45.2,47.2,50.2,51.2,7,4,6,2,7,6,5
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,SE33,11,13.2,17,24,34,,,142,15,116,10,8,,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,TH01,7,9.3,10.3,,,,,66,168,5,,,,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,TPOX,,,,,,,,,,,,,,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,vWA,12,14,15,,,,,4,10,149,,,,
