SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,CSF1PO,6,7,8,13,15,,,,,,,17,572,760,5,7,,,,,,
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,D10S1248,12,13,14,,,,,,,,,160,2553,1401,,,,,,,,
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,D12S391,14,15,17,18,,,,,,,,52,1189,74,1313,,,,,,,
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,D13S317,7.1,10,11,11.3,,,,,,,,6,98,2065,9,,,,,,,
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,D16S539,10,11,12,13,,,,,,,,52,1267,72,1180,,,,,,,
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,D18S51,6,10.2,11,12.3,15,16,17,20,20.2,21,22.2,7,18,10,11,13,151,1789,15,8,8,10
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,D19S433,11,12,13,14,19,,,,,,,6,140,2499,2094,3,,,,,,
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,D1S1656,8,11,12,13,14.3,17.1,20.3,,,,,11,122,2006,1822,7,7,11,,,,
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,D21S11,26.2,28,29,29.3,30,31,,,,,,8,47,1295,15,52,720,,,,,
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,D22S1045,10,11,12,14,15,16,17,,,,,77,2258,12,116,1787,43,8,,,,
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,D2S1338,10,11,15,20,21,,,,,,,8,14,9,233,3291,,,,,,
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,D2S441,9.1,11,12,13,14,15,16,,,,,6,95,1708,56,1542,15,9,,,,
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,D3S1358,9,13,14,15,16,,,,,,,13,15,138,2072,2497,,,,,,
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,D5S818,7,10,11,12,18,,,,,,,7,50,1265,1167,12,,,,,,
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,D7S820,8,10,11,11.3,,,,,,,,744,615,10,9,,,,,,,
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,D8S1179,9,10.2,11,12,13,14,15.3,,,,,10,10,24,231,3984,24,10,,,,
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,FGA,16,23,24,27,28,,,,,,,4,127,1522,95,1505,,,,,,
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,SE33,16,17,17.2,18,19,22.2,23.2,28,29.2,,,43,565,10,446,9,10,9,6,5,,
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,TH01,4,5,6,8,9,,,,,,,6,32,2465,66,2191,,,,,,
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,TPOX,8,9,11,,,,,,,,,46,1849,5,,,,,,,,
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,vWA,13,14,15,16,17,,,,,,,9,42,1138,43,686,,,,,,
