SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,CSF1PO,9,10,10.3,,,,,,,,,,,,,,,130,3207,8,,,,,,,,,,,,,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,D10S1248,11,12,13,,,,,,,,,,,,,,,100,2102,2136,,,,,,,,,,,,,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,D12S391,15,16,17,18,20.1,21,23,,,,,,,,,,,17,61,1244,1293,8,13,13,,,,,,,,,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,D13S317,9,10,11,12,,,,,,,,,,,,,,12,274,5385,20,,,,,,,,,,,,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,D16S539,8,9,10,11,12,13,,,,,,,,,,,,57,1241,77,1575,17,7,,,,,,,,,,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,D18S51,7,13.3,16,17,18,22.2,27,28,,,,,,,,,,10,9,209,2423,2656,12,9,15,,,,,,,,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,D19S433,6,9.2,10.2,13,14,16.2,,,,,,,,,,,,3,51,1387,87,1482,22,,,,,,,,,,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,D1S1656,11,13,14,15,,,,,,,,,,,,,,11,210,2654,2204,,,,,,,,,,,,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,D21S11,24,27,28,31,33,37.2,,,,,,,,,,,,5,226,4298,9,13,8,,,,,,,,,,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,D22S1045,10,11,15,16,17,,,,,,,,,,,,,54,2213,158,1778,84,,,,,,,,,,,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,D2S1338,15,17,18,19,24,,,,,,,,,,,,,11,212,2871,3201,9,,,,,,,,,,,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,3,86,1540,19,61,1376,11,,,,,,,,,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,D3S1358,13,14,15,16,17,,,,,,,,,,,,,16,120,1703,1872,11,,,,,,,,,,,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,D5S818,9,10,11,12,13,,,,,,,,,,,,,129,2104,146,2331,25,,,,,,,,,,,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,D7S820,8,9,10,14,,,,,,,,,,,,,,81,1844,1480,4,,,,,,,,,,,,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,D8S1179,9,10,11,12,13,,,,,,,,,,,,,108,2354,25,98,2468,,,,,,,,,,,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,FGA,13,14,16.2,19,19.3,20.2,21,22,23,24,25.1,25.3,30,32,43.2,44.2,48.2,14,5,5,5,4,4,6,108,1519,782,5,14,6,10,6,18,16
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,SE33,6,14,14.2,15,16.3,17.2,18,18.2,19,26,28.2,29.2,,,,,,36,185,63,2239,8,18,207,75,2100,8,4,7,,,,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,TH01,7,8,8.3,9.3,,,,,,,,,,,,,,47,1423,20,1841,,,,,,,,,,,,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,TPOX,6,7,8,9,,,,,,,,,,,,,,1124,14,881,8,,,,,,,,,,,,,
F08-RD14-0003-36d2I15-025GF-Q07-0615sechid,vWA,13,14,15,16,25,,,,,,,,,,,,,9,60,1038,1164,8,,,,,,,,,,,,
