SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,CSF1PO,11,12,13,,,,,,,,7,127,95,,,,,,,
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,D10S1248,11,13,14,15,16,,,,,,6,15,52,635,482,,,,,
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,D12S391,13,15,20,21,,,,,,,8,299,21,260,,,,,,
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,D13S317,11,12,,,,,,,,,229,260,,,,,,,,
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,D16S539,8,11,12,12.1,13,,,,,,6,123,9,6,110,,,,,
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,D18S51,13,14,15,16,17.3,22.2,,,,,29,212,12,114,9,11,,,,
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,D19S433,5.2,11,11.2,12,12.2,14.2,,,,,7,51,32,1369,1075,5,,,,
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,D1S1656,13,14,15,15.3,,,,,,,313,33,319,14,,,,,,
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,D21S11,27,28,29,31.1,31.2,34,34.1,34.2,35.2,36.1,11,33,518,8,11,17,12,16,14,11
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,D22S1045,8,12,14,15,16,,,,,,13,1027,57,707,34,,,,,
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,D2S1338,10,16,17,22,,,,,,,9,30,623,43,,,,,,
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,D2S441,9,10,11,12,13,16,17,,,,8,57,1220,28,1169,6,5,,,
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,D3S1358,14,15,15.2,16,17,18,20.1,,,,39,483,4,55,639,9,7,,,
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,D5S818,8,9,11,12,,,,,,,21,11,372,353,,,,,,
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,D7S820,7,8,11,,,,,,,,9,46,264,,,,,,,
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,D8S1179,7,11,12,13,14,15,16,,,,23,8,91,1070,21,52,946,,,
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,FGA,14,18,19,21,22,26,31.2,49.2,,,8,24,525,27,465,5,6,6,,
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,SE33,11,13.2,16,18,19,21.1,22,25,29,35.2,11,4,10,233,93,9,16,6,11,11
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,TH01,5,6,7,,,,,,,,13,897,1132,,,,,,,
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,TPOX,4,10.1,11,,,,,,,,9,5,261,,,,,,,
G08-RD14-0003-30d2e-05GF-Q31-0715sechid,vWA,14,15,18,21,25,,,,,,15,364,203,7,4,,,,,
