SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,CSF1PO,10,11,12,13,,,,,,,,34,682,1248,14,,,,,,,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,D10S1248,12,13,14,15,,,,,,,,83,1295,89,1125,,,,,,,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,D12S391,16,17,18,19.3,23,,,,,,,90,1501,1557,12,18,,,,,,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,D13S317,6,7,9,11,12,13,,,,,,12,9,8,75,1484,2101,,,,,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,D16S539,5,9,10,11,,,,,,,,11,36,860,756,,,,,,,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,D18S51,7,15,16,17,21,,,,,,,13,120,1374,1699,14,,,,,,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,D19S433,9.2,10,11,13,14,15,15.2,17,17.2,18,18.2,7,38,985,60,888,8,41,6,7,8,9
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,D1S1656,8,13,14,14.3,16.3,17,17.1,17.3,18.3,20,,13,135,1890,6,109,5,22,1550,27,8,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,D21S11,26,27,28,30,31,32,37,,,,,20,102,2025,90,1327,100,17,,,,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,D22S1045,9,15,16,17,18,,,,,,,17,30,264,2154,82,,,,,,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,D2S1338,15,18,19,24,25,,,,,,,6,85,1309,78,845,,,,,,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,D2S441,11,12,13,14,16,,,,,,,82,1155,44,1229,9,,,,,,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,D3S1358,14,15,16,17,20,,,,,,,112,1438,144,1452,9,,,,,,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,D5S818,10,11,,,,,,,,,,121,2572,,,,,,,,,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,D7S820,8,9,10,11,,,,,,,,33,1138,1352,16,,,,,,,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,D8S1179,5,9,10,13,14,,,,,,,16,60,1407,70,1283,,,,,,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,FGA,20,21,24,25,45.2,47.2,,,,,,50,679,52,629,7,11,,,,,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,SE33,14.2,17,17.2,18,20.2,22.2,24.2,34.2,36,37.2,,12,99,48,1560,5,9,5,13,9,11,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,TH01,3,6,7,9,,,,,,,,10,17,679,686,,,,,,,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,TPOX,7,8,10,11,,,,,,,,38,842,22,383,,,,,,,
D01-RD14-0003-45d3a-0125GF-Q08-0415sechid,vWA,12,13,15,16,,,,,,,,17,665,39,528,,,,,,,
