SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,CSF1PO,6,8,12.3,13,14,,,,,,4,8,7,6,8,,,,,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,D10S1248,13,15,,,,,,,,,112,63,,,,,,,,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,D12S391,15,19,19.1,19.3,,,,,,,14,10,16,24,,,,,,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,D13S317,7.1,12,,,,,,,,,10,162,,,,,,,,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,D16S539,12,,,,,,,,,,6,,,,,,,,,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,D18S51,8,16.1,20,26,,,,,,,12,10,16,16,,,,,,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,D19S433,14,14.2,,,,,,,,,25,28,,,,,,,,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,D1S1656,9,10,11,17.3,,,,,,,36,15,115,13,,,,,,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,D21S11,27,34.1,38,,,,,,,,18,18,12,,,,,,,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,D22S1045,9,11,15,,,,,,,,7,57,39,,,,,,,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,D2S1338,14,20,25,,,,,,,,13,17,12,,,,,,,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,D2S441,12,14,,,,,,,,,7,65,,,,,,,,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,D3S1358,16,17,20,,,,,,,,9,98,8,,,,,,,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,D5S818,10,11,12.1,13,18,,,,,,7,53,11,56,4,,,,,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,D7S820,6,10,,,,,,,,,10,14,,,,,,,,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,D8S1179,4,10.2,12,15,17,18,,,,,20,12,117,60,16,11,,,,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,FGA,18.2,22.2,22.3,24,28,29.2,44.2,45.2,46.2,47.2,3,8,5,6,4,6,4,6,4,6
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,SE33,12,18.2,27,33,34.2,,,,,,6,12,10,10,11,,,,,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,TH01,7,10,,,,,,,,,12,6,,,,,,,,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,TPOX,11,14,,,,,,,,,7,8,,,,,,,,
G11-RD14-0003-38d3S30-00078GF-Q59-0715sechid,vWA,13,15,17,19,21,22,,,,,6,4,39,7,5,7,,,,
