SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,CSF1PO,7,9.1,10,11.1,15,,,,,199,10,91,5,7,,,,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,D10S1248,12,13,14,15,16,,,,,85,701,48,84,852,,,,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,D12S391,17,18,19,20.3,27,,,,,27,313,221,13,10,,,,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,D13S317,12,13,,,,,,,,185,279,,,,,,,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,D16S539,11,12,13,,,,,,,246,229,8,,,,,,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,D18S51,7,16,18,,,,,,,19,61,96,,,,,,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,D19S433,9,10,11,12,12.1,13,,,,5,33,636,46,6,916,,,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,D1S1656,12,14,14.3,15,16,17,,,,10,19,11,62,687,40,,,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,D21S11,27,28,29,29.1,30,32.1,35.1,37.2,39,47,840,32,6,387,17,18,16,9
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,D22S1045,7,9,11,14,15,16,17,,,10,13,440,37,396,18,5,,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,D2S1338,10,12,19,,,,,,,13,11,162,,,,,,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,D2S441,9.1,11,12,13,14,15,,,,26,91,1492,55,716,11,,,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,D3S1358,10,14,15,16,20.1,,,,,11,104,1179,878,11,,,,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,D5S818,10,11,12.3,14,,,,,,23,436,5,11,,,,,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,D7S820,10,15,,,,,,,,162,10,,,,,,,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,D8S1179,10,12,12.3,13,14,15,,,,10,26,22,368,85,669,,,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,FGA,16,19,20,21.2,23,24.3,31,50.2,51.2,6,15,309,4,222,10,6,9,4
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,SE33,12,13,24.2,25.2,26.2,34.2,36,,,13,5,407,25,285,9,12,,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,TH01,5,6,7,8,,,,,,10,775,16,578,,,,,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,TPOX,6,8,10,12,,,,,,4,240,189,5,,,,,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,vWA,14,15,16,17,18,,,,,16,36,487,567,9,,,,
