SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,CSF1PO,5,7,10.2,12.3,16,,,9,51,6,5,13,,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,D10S1248,13,14,,,,,,46,42,,,,,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,D12S391,16,22,,,,,,7,15,,,,,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,D13S317,7,13.3,,,,,,6,7,,,,,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,D16S539,13,,,,,,,101,,,,,,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,D18S51,7,8,17,22.2,26,,,9,9,39,8,13,,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,D19S433,5.2,14,15.2,19,,,,8,75,10,7,,,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,D1S1656,12,13,,,,,,95,146,,,,,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,D21S11,25,25.2,26.2,29,37.2,,,12,14,15,84,18,,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,D22S1045,11,15,18,19,,,,108,89,10,4,,,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,D2S1338,10,20,21,,,,,6,20,121,,,,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,D2S441,12,14,15,16,17,,,114,119,6,3,9,,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,D3S1358,15,15.2,16.2,19,,,,97,12,9,7,,,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,D5S818,10.1,12,18,,,,,13,51,12,,,,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,D7S820,8,14,,,,,,111,5,,,,,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,D8S1179,12,13,16,,,,,13,172,16,,,,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,FGA,17,17.2,18,18.2,19,24,28,7,9,6,5,4,32,88
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,SE33,18,24,29,29.2,32.2,,,23,9,8,8,6,,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,TH01,9,13.3,,,,,,53,5,,,,,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,TPOX,9,,,,,,,219,,,,,,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,vWA,15,17,,,,,,54,106,,,,,
