SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,CSF1PO,12,16,,,,,,,,,,75,8,,,,,,,,,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,D10S1248,13,,,,,,,,,,,29,,,,,,,,,,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,D12S391,,,,,,,,,,,,,,,,,,,,,,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,D13S317,10,13.3,,,,,,,,,,9,16,,,,,,,,,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,D16S539,4,8.3,10,11,13,14,,,,,,9,9,25,59,5,11,,,,,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,D18S51,9,10.2,14,16.1,17.3,20,21.2,,,,,11,16,23,12,15,12,22,,,,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,D19S433,10,11,14,18.2,,,,,,,,8,96,40,9,,,,,,,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,D1S1656,14,17.3,19.3,,,,,,,,,297,245,9,,,,,,,,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,D21S11,27,27.1,28,31,31.1,36.2,38,,,,,15,9,77,43,5,17,10,,,,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,D22S1045,8,9,17,,,,,,,,,12,10,93,,,,,,,,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,D2S1338,10,11,20,22,25,,,,,,,8,15,15,8,155,,,,,,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,D2S441,12,14,,,,,,,,,,105,139,,,,,,,,,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,D3S1358,8,10,14,15,17,20,21,,,,,11,11,31,288,182,12,9,,,,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,D5S818,10,11,12.3,18,,,,,,,,15,118,12,9,,,,,,,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,D7S820,8,9,10,12,12.1,14,,,,,,12,54,89,11,8,13,,,,,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,D8S1179,7,9,10,12.3,14,17,,,,,,17,19,136,10,69,14,,,,,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,FGA,16,16.1,17.2,18,20,22.1,22.2,25,26.2,32,48.2,11,8,4,7,4,6,8,28,6,5,10
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,SE33,9.2,10.2,14.2,16,18,20,27.2,31.2,32.2,,,11,9,9,13,38,11,17,7,15,,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,TH01,7,11,13,,,,,,,,,26,11,6,,,,,,,,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,TPOX,7.3,,,,,,,,,,,10,,,,,,,,,,
H03-RD14-0003-45d3-30-00156GF-Q20-0815sechid,vWA,13,16,18.2,24,,,,,,,,95,59,7,12,,,,,,,
