SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,CSF1PO,11,12,12.3,,,,,25,120,11,,,,
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,D10S1248,12,13,,,,,,88,1220,,,,,
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,D12S391,17,19.1,20,21,23,24,27,13,7,110,15,19,105,13
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,D13S317,6,,,,,,,7,,,,,,
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,D16S539,11,13,14,,,,,180,10,6,,,,
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,D18S51,10.2,14.2,15,17,22.2,23,,15,6,147,192,18,19,
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,D19S433,9.2,11,12.2,13.1,14,15,19,4,7,26,6,11,156,5
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,D1S1656,11,12,15,16.3,17.1,18,19,9,78,157,12,7,9,16
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,D21S11,26,27,28,28.1,29.2,30,32.2,19,15,256,13,20,116,13
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,D22S1045,15,17,,,,,,43,64,,,,,
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,D2S1338,18,20,21,24,25,28,,12,27,205,12,104,12,
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,D2S441,13,14,,,,,,6,34,,,,,
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,D3S1358,15,17.1,19,,,,,56,7,10,,,,
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,D5S818,11,12,,,,,,252,204,,,,,
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,D7S820,5,7,8.1,9,10.1,,,14,10,11,195,15,,
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,D8S1179,6,8,11,13,13.3,14,,24,6,7,93,19,109,
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,FGA,18,20,21,29,31.2,49.2,,7,34,54,6,7,4,
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,SE33,8.2,13.2,22.2,26,26.2,,,7,10,12,16,147,,
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,TH01,5,5.3,8,13.3,,,,8,4,223,4,,,
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,TPOX,6,7,,,,,,12,10,,,,,
E10-RD14-0003-04d3d-00156GF-Q16-0515sechid,vWA,19,20,,,,,,75,9,,,,,
