SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,CSF1PO,8,9,10,11,12,,,,,,,,,6,17,363,26,197,,,,,,,,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,D10S1248,11,12,13,14,19,,,,,,,,,77,1457,132,1460,14,,,,,,,,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,D12S391,16,17,23,24,,,,,,,,,,21,230,75,548,,,,,,,,,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,D13S317,6,11,12,,,,,,,,,,,12,53,826,,,,,,,,,,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,D16S539,11,13,,,,,,,,,,,,193,174,,,,,,,,,,,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,D18S51,11.2,12,13.1,17,20,,,,,,,,,11,95,18,135,16,,,,,,,,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,D19S433,6.2,11,12,13,14.3,17.2,,,,,,,,8,430,35,601,10,10,,,,,,,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,D1S1656,10,11,12,13,14,17,20.3,,,,,,,57,942,761,11,13,14,15,,,,,,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,D21S11,23.2,27,28,29,30,31,33,34.2,35.1,,,,,20,13,63,854,65,891,25,12,13,,,,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,D22S1045,11,15,17,,,,,,,,,,,278,426,11,,,,,,,,,,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,D2S1338,19,21,22,25,,,,,,,,,,241,32,258,15,,,,,,,,,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,D2S441,10,11,12,,,,,,,,,,,67,1364,18,,,,,,,,,,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,D3S1358,8,11,14,15,16,19,,,,,,,,8,13,68,738,1100,9,,,,,,,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,D5S818,10,11,12,13,,,,,,,,,,34,603,35,561,,,,,,,,,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,D7S820,6,7.1,10,11,12.3,,,,,,,,,9,11,43,258,11,,,,,,,,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,D8S1179,9,11,12,13,14,,,,,,,,,19,64,846,51,540,,,,,,,,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,FGA,12.2,20.1,21,22,23,27.2,30.2,34.2,47.2,,,,,7,7,124,29,263,6,3,7,7,,,,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,SE33,7,12.2,13,17,18,19,19.3,21,24,26,26.2,31.2,37.2,7,12,11,53,532,16,7,17,9,13,188,8,10
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,TH01,8,9,9.3,,,,,,,,,,,14,369,406,,,,,,,,,,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,TPOX,4,5,6,8,,,,,,,,,,8,10,275,176,,,,,,,,,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,vWA,15,16,17,18,24,,,,,,,,,40,575,36,298,9,,,,,,,,
