SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,CSF1PO,10,12,14,16,,,,,,,180,52,7,7,,,,,,
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,D10S1248,7,11,12,13,14,16,,,,,8,57,1036,1009,17,10,,,,
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,D12S391,15,16,17.3,24.3,,,,,,,20,420,347,7,,,,,,
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,D13S317,8,11,12,16,,,,,,,298,33,437,12,,,,,,
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,D16S539,8,9,11,12,,,,,,,15,324,16,322,,,,,,
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,D18S51,13,14,19,20,,,,,,,19,250,26,205,,,,,,
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,D19S433,11,11.2,12,12.2,13,13.2,,,,,4,5,61,50,1190,961,,,,
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,D1S1656,14,15,15.3,16.3,18,,,,,,22,398,26,447,6,,,,,
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,D21S11,28,29,30,34,,,,,,,40,699,391,13,,,,,,
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,D22S1045,7,12,14,15,16,17,18,,,,6,8,8,63,866,787,48,,,
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,D2S1338,11,12,18,19,20,,,,,,15,10,40,589,276,,,,,
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,D2S441,10,11,13,14,,,,,,,22,1035,45,1235,,,,,,
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,D3S1358,15,16,18.2,,,,,,,,100,1727,4,,,,,,,
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,D5S818,6,8,9,10,16,,,,,,7,512,27,478,9,,,,,
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,D7S820,7.3,9,10,12,,,,,,,5,14,311,326,,,,,,
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,D8S1179,8,10.2,11,12,13,14,20,,,,8,9,13,110,2229,11,10,,,
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,FGA,14,20.2,21.2,24,25,26,32.2,,,,5,41,677,41,589,4,5,,,
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,SE33,5,9,14.2,17.2,19.3,25.2,26.2,27.2,31.2,38,7,8,216,12,10,18,192,5,3,13
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,TH01,5.3,7,8,9,,,,,,,5,17,926,891,,,,,,
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,TPOX,5,9,10,11,,,,,,,5,71,10,268,,,,,,
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,vWA,15,16,19,20,,,,,,,18,402,28,271,,,,,,
