SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,CSF1PO,9,10,11,13,,,,,,,,,,57,1163,1039,5,,,,,,,,,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,D10S1248,8,10,12,13,14,16,17,,,,,,,13,12,23,69,1027,85,1001,,,,,,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,D12S391,17,17.1,18,20,,,,,,,,,,134,10,1946,18,,,,,,,,,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,D13S317,11,12,,,,,,,,,,,,154,3144,,,,,,,,,,,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,D16S539,11,12,15,16,,,,,,,,,,96,1637,13,7,,,,,,,,,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,D18S51,8,10.2,12,13,17,18,19,,,,,,,14,34,36,681,89,801,20,,,,,,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,D19S433,10,12,13,14.3,15.2,,,,,,,,,562,44,581,9,62,,,,,,,,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,D1S1656,10,11,12,13,17.3,20,,,,,,,,19,156,2715,20,17,9,,,,,,,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,D21S11,30,31,31.2,32.2,,,,,,,,,,73,768,98,1486,,,,,,,,,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,D22S1045,10,11,12,13,14,15,,,,,,,,20,726,12,57,1109,18,,,,,,,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,D2S1338,24,25,,,,,,,,,,,,208,2103,,,,,,,,,,,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,D2S441,11.3,12.3,13,14,,,,,,,,,,1055,7,46,893,,,,,,,,,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,D3S1358,13,14,15,16.2,,,,,,,,,,72,1337,1148,9,,,,,,,,,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,D5S818,10,11,12.1,,,,,,,,,,,186,3247,12,,,,,,,,,,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,D7S820,5.2,8,9,11,12,13,16,,,,,,,9,50,1628,60,1120,12,10,,,,,,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,D8S1179,5,10,11,13,14,15,,,,,,,,20,94,1413,128,1540,19,,,,,,,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,FGA,19,21.3,24,25,26,30.2,42.2,43.2,45.2,,,,,6,9,89,846,1120,3,7,7,5,,,,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,SE33,6,12,15.2,17,17.2,18,19,27.2,28,28.2,30.2,34.2,37.2,9,36,9,122,43,1542,18,132,38,1453,12,11,6
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,TH01,5,6,7,8,9,13,,,,,,,,6,24,903,32,1040,7,,,,,,,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,TPOX,7,8,,,,,,,,,,,,52,1982,,,,,,,,,,,
H05-RD14-0003-46d3a-0125GF-Q09-0815sechid,vWA,14,15,16,18.2,,,,,,,,,,11,77,1296,13,,,,,,,,,
