SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,CSF1PO,7,12.3,,,,,,,,8,5,,,,,,,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,D10S1248,11,12,13,,,,,,,154,17,127,,,,,,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,D12S391,17.1,22,26,,,,,,,15,9,13,,,,,,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,D13S317,8,10,,,,,,,,7,56,,,,,,,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,D16S539,11,12,12.1,,,,,,,8,9,7,,,,,,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,D18S51,15.2,18.2,19,21.2,,,,,,8,10,14,14,,,,,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,D19S433,6.2,9,9.2,12,12.2,15.2,16,17.2,18,7,8,8,3,73,22,6,14,10
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,D1S1656,14,,,,,,,,,38,,,,,,,,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,D21S11,26,28.3,29,29.1,31.1,32.1,36.2,,,19,10,13,18,9,12,9,,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,D22S1045,11,14,16,17,,,,,,122,11,11,11,,,,,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,D2S1338,19,28,29,,,,,,,82,11,17,,,,,,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,D2S441,11,13.3,14,14.3,,,,,,47,3,60,7,,,,,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,D3S1358,16,18,,,,,,,,58,8,,,,,,,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,D5S818,11.1,12,12.1,,,,,,,5,46,5,,,,,,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,D7S820,5,,,,,,,,,8,,,,,,,,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,D8S1179,13.3,15,,,,,,,,10,14,,,,,,,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,FGA,24.2,24.3,27,29.2,,,,,,4,6,2,2,,,,,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,SE33,11,12.2,15,17.2,30.2,,,,,13,12,55,8,6,,,,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,TH01,7,,,,,,,,,36,,,,,,,,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,TPOX,7.3,9,,,,,,,,7,42,,,,,,,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,vWA,,,,,,,,,,,,,,,,,,
