SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,CSF1PO,9,11,13,,,,,9,42,13,,,,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,D10S1248,12,13,15,,,,,13,39,65,,,,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,D12S391,17,19.1,20,22,,,,43,9,10,8,,,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,D13S317,12,14,,,,,,148,6,,,,,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,D16S539,13.3,,,,,,,8,,,,,,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,D18S51,10,11,12.2,13.1,19,25,,14,14,5,11,13,8,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,D19S433,14.2,15,16,17.2,,,,66,17,6,3,,,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,D1S1656,18,,,,,,,11,,,,,,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,D21S11,23.2,24.2,25.2,28.1,29.2,32.2,38.2,10,11,10,14,12,37,11
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,D22S1045,9,16,17,,,,,10,14,116,,,,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,D2S1338,17,18,22,25,,,,8,9,9,9,,,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,D2S441,10,13,14,,,,,3,5,78,,,,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,D3S1358,17,,,,,,,62,,,,,,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,D5S818,13,15,,,,,,5,7,,,,,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,D7S820,8,9,11.1,12,,,,36,9,5,46,,,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,D8S1179,14,15,16,,,,,152,12,90,,,,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,FGA,16,19,21,21.2,23,28.2,47.2,7,52,2,8,5,7,3
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,SE33,10.2,11,19.2,25,29,36,,4,6,10,4,12,10,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,TH01,7.3,,,,,,,7,,,,,,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,TPOX,,,,,,,,,,,,,,
D09-RD14-0003-22d3e-00156GF-Q20-0415sechid,vWA,20,,,,,,,5,,,,,,
